Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,60.79999923706055,60.95000076293945,60.650001525878906,60.75,41.59917068481445,2600480.0
2012-12-04,60.75,61.09999847412109,60.70000076293945,60.75,41.59917068481445,4778433.0
2012-12-05,60.75,60.84999847412109,60.34999847412109,60.54999923706055,41.462215423583984,2871769.0
2012-12-06,60.5,60.95000076293945,60.5,60.95000076293945,41.73611831665039,3178989.0
2012-12-07,60.79999923706055,61.09999847412109,60.650001525878906,60.95000076293945,41.73611831665039,3613602.0
2012-12-10,60.900001525878906,61.09999847412109,60.79999923706055,61.0,41.77036285400391,1785539.0
2012-12-11,61.0,61.400001525878906,61.0,61.20000076293945,41.907318115234375,2810559.0
2012-12-12,61.150001525878906,61.34999847412109,60.75,61.0,41.77036285400391,3320413.0
2012-12-13,61.20000076293945,61.34999847412109,60.79999923706055,60.79999923706055,41.633399963378906,3971902.0
2012-12-14,61.0,61.04999923706055,60.25,60.29999923706055,41.2910270690918,5242892.0
2012-12-17,60.34999847412109,60.45000076293945,60.09999847412109,60.150001525878906,41.18831634521485,4479590.0
2012-12-18,60.25,60.34999847412109,59.95000076293945,59.95000076293945,41.05135345458984,4924961.0
2012-12-19,60.09999847412109,60.34999847412109,60.0,60.150001525878906,41.18831634521485,5257163.0
2012-12-20,60.20000076293945,60.25,59.95000076293945,60.0,41.08560180664063,4210542.0
2012-12-21,60.04999923706055,60.25,59.95000076293945,60.04999923706055,41.11984252929688,10626736.0
2012-12-27,60.04999923706055,60.09999847412109,59.84999847412109,59.84999847412109,40.98289108276367,2320871.0
2012-12-28,59.84999847412109,60.04999923706055,59.59999847412109,59.59999847412109,40.81169891357422,3304568.0
2013-01-03,60.09999847412109,60.650001525878906,60.04999923706055,60.650001525878906,41.53069686889648,5169566.0
2013-01-04,60.650001525878906,61.04999923706055,60.54999923706055,61.0,41.77036285400391,2720621.0
2013-01-07,60.900001525878906,61.04999923706055,60.59999847412109,60.75,41.59917068481445,3913304.0
2013-01-08,60.59999847412109,60.84999847412109,60.34999847412109,60.400001525878906,41.35950469970703,3701310.0
2013-01-09,60.34999847412109,60.75,60.25,60.650001525878906,41.53069686889648,3520874.0
2013-01-10,60.79999923706055,60.95000076293945,60.650001525878906,60.84999847412109,41.66765213012695,2660586.0
2013-01-11,61.25,61.45000076293945,61.09999847412109,61.25,41.941551208496094,4798103.0
2013-01-14,61.400001525878906,61.400001525878906,60.84999847412109,61.150001525878906,41.873077392578125,3330340.0
2013-01-15,61.09999847412109,62.150001525878906,61.04999923706055,62.150001525878906,42.55783462524414,5181049.0
2013-01-16,62.150001525878906,62.54999923706055,61.95000076293945,62.400001525878906,42.7290267944336,4137525.0
2013-01-17,62.59999847412109,63.54999923706055,62.54999923706055,63.400001525878906,43.41379165649414,6639784.0
2013-01-18,63.95000076293945,63.95000076293945,63.25,63.400001525878906,43.41379165649414,11130069.0
2013-01-21,63.59999847412109,63.70000076293945,63.20000076293945,63.25,43.311073303222656,3144297.0
2013-01-22,63.400001525878906,63.45000076293945,62.95000076293945,62.95000076293945,43.10564041137695,3751621.0
2013-01-23,63.20000076293945,63.70000076293945,63.150001525878906,63.59999847412109,43.55073547363281,4501047.0
2013-01-24,63.34999847412109,63.900001525878906,63.34999847412109,63.54999923706055,43.51649856567383,3829493.0
2013-01-25,63.650001525878906,64.0999984741211,63.54999923706055,64.0999984741211,43.89311218261719,3102501.0
2013-01-28,64.3499984741211,64.4000015258789,63.95000076293945,64.3499984741211,44.06430816650391,3282755.0
2013-01-29,64.3499984741211,64.44999694824219,63.75,64.44999694824219,44.13278198242188,3921338.0
2013-01-30,64.5,64.5,63.79999923706055,63.900001525878906,43.75616836547852,3902635.0
2013-01-31,63.79999923706055,64.19999694824219,63.75,63.900001525878906,43.75616836547852,5292609.0
2013-02-01,63.75,64.05000305175781,63.400001525878906,63.75,43.65345001220703,3360813.0
2013-02-04,63.650001525878906,63.95000076293945,63.20000076293945,63.20000076293945,43.276832580566406,3509131.0
2013-02-05,63.25,63.650001525878906,63.04999923706055,63.400001525878906,43.41379165649414,3500667.0
2013-02-06,63.54999923706055,64.1500015258789,63.45000076293945,64.1500015258789,43.9273567199707,4655999.0
2013-02-07,64.0,64.1500015258789,63.5,63.5,43.48225784301758,3159378.0
2013-02-08,63.79999923706055,64.05000305175781,63.650001525878906,63.95000076293945,43.7904052734375,2891184.0
2013-02-11,64.1500015258789,64.5999984741211,64.1500015258789,64.19999694824219,43.96159362792969,3118977.0
2013-02-12,64.44999694824219,64.5999984741211,64.1500015258789,64.25,43.99583053588867,3304624.0
2013-02-13,64.3499984741211,64.69999694824219,64.30000305175781,64.5,44.16701889038086,3701770.0
2013-02-14,63.5,63.5,62.70000076293945,63.0,43.1398811340332,11782391.0
2013-02-15,63.20000076293945,63.54999923706055,63.04999923706055,63.20000076293945,43.276832580566406,12848887.0
2013-02-18,63.150001525878906,63.29999923706055,62.84999847412109,63.09999847412109,43.20835494995117,2731416.0
2013-02-19,63.150001525878906,64.0999984741211,63.04999923706055,64.0999984741211,43.89311218261719,3999190.0
2013-02-20,64.1500015258789,64.55000305175781,64.0,64.4000015258789,44.09855651855469,4835164.0
2013-02-21,64.30000305175781,64.5,63.84999847412109,63.84999847412109,43.72193145751953,4854660.0
2013-02-22,64.0,64.5,63.84999847412109,64.4000015258789,44.09855651855469,3370529.0
2013-02-25,64.4000015258789,64.94999694824219,64.4000015258789,64.9000015258789,44.44092559814453,5935780.0
2013-02-26,64.5999984741211,64.9000015258789,64.25,64.5,44.16701889038086,6455832.0
2013-02-27,64.69999694824219,64.75,64.0999984741211,64.4000015258789,44.09855651855469,3305643.0
2013-02-28,64.5,65.5,64.30000305175781,65.5,44.85177612304688,8118160.0
2013-03-01,65.30000305175781,65.69999694824219,65.19999694824219,65.19999694824219,44.6463508605957,4875718.0
2013-03-04,65.05000305175781,65.5,65.05000305175781,65.44999694824219,44.81753921508789,3165060.0
2013-03-05,65.75,66.75,65.69999694824219,66.5999984741211,45.605018615722656,7542672.0
2013-03-06,66.5,66.5999984741211,65.9000015258789,66.1500015258789,45.29688262939453,4349826.0
2013-03-07,66.94999694824219,67.05000305175781,66.5,67.05000305175781,45.91315078735352,6358660.0
2013-03-08,67.05000305175781,67.4000015258789,66.9000015258789,67.30000305175781,46.084354400634766,4668919.0
2013-03-11,67.19999694824219,67.75,67.19999694824219,67.6500015258789,46.324012756347656,3463411.0
2013-03-12,67.5,68.1500015258789,67.3499984741211,68.0999984741211,46.63215637207031,4284755.0
2013-03-13,67.80000305175781,68.30000305175781,67.55000305175781,68.19999694824219,46.700626373291016,7549635.0
2013-03-14,68.44999694824219,68.9000015258789,68.3499984741211,68.75,47.07725143432617,7376385.0
2013-03-15,68.94999694824219,69.0,68.4000015258789,68.75,47.07725143432617,15215250.0
2013-03-18,68.4000015258789,68.69999694824219,68.0999984741211,68.44999694824219,46.87182235717773,6544690.0
2013-03-19,68.5,68.69999694824219,68.1500015258789,68.1500015258789,46.66639709472656,5482928.0
2013-03-20,68.4000015258789,68.8499984741211,68.19999694824219,68.4000015258789,46.83758544921875,6912316.0
2013-03-21,68.80000305175781,68.94999694824219,68.0,68.05000305175781,46.597923278808594,5763152.0
2013-03-22,67.94999694824219,68.0999984741211,67.55000305175781,67.8499984741211,46.4609603881836,5482826.0
2013-03-25,68.0,68.25,67.8499984741211,68.0,46.56367874145508,4384385.0
2013-03-26,67.8499984741211,68.0,67.5999984741211,67.69999694824219,46.35825347900391,4102615.0
2013-03-27,67.9000015258789,68.0,67.44999694824219,67.8499984741211,46.4609603881836,5832766.0
2013-03-28,68.0,68.80000305175781,68.0,68.6500015258789,47.00877380371094,6732702.0
2013-04-02,68.69999694824219,69.6500015258789,68.69999694824219,69.5,47.59082412719727,6813421.0
2013-04-03,69.69999694824219,70.0,69.30000305175781,69.4000015258789,47.5223503112793,8660068.0
2013-04-04,69.75,69.75,68.5999984741211,68.69999694824219,47.043006896972656,7437786.0
2013-04-05,68.55000305175781,68.5999984741211,66.8499984741211,67.30000305175781,46.084354400634766,9358085.0
2013-04-08,67.44999694824219,68.1500015258789,67.4000015258789,68.0,46.56367874145508,7725058.0
2013-04-09,67.94999694824219,68.0,66.8499984741211,67.05000305175781,45.91315078735352,14879336.0
2013-04-10,66.9000015258789,67.80000305175781,66.9000015258789,67.69999694824219,46.35825347900391,8679569.0
2013-04-11,67.6500015258789,67.9000015258789,67.1500015258789,67.3499984741211,46.11859130859375,6820963.0
2013-04-12,67.1500015258789,67.6500015258789,67.0999984741211,67.4000015258789,46.152828216552734,14527392.0
2013-04-15,65.80000305175781,65.8499984741211,65.4000015258789,65.55000305175781,46.29407501220703,14369060.0
2013-04-16,65.69999694824219,66.1500015258789,65.3499984741211,65.9000015258789,46.541259765625,7103267.0
2013-04-17,66.05000305175781,66.1500015258789,64.30000305175781,64.30000305175781,45.411277770996094,10950501.0
2013-04-18,63.54999923706055,65.0999984741211,62.75,65.0,45.905643463134766,15079416.0
2013-04-19,65.25,65.30000305175781,64.69999694824219,65.30000305175781,46.11751937866211,9987887.0
2013-04-22,65.3499984741211,65.5,65.1500015258789,65.1500015258789,46.01157760620117,11188783.0
2013-04-23,65.1500015258789,66.3499984741211,65.0999984741211,66.3499984741211,46.85906982421875,14219892.0
2013-04-24,66.25,66.9000015258789,66.19999694824219,66.6500015258789,47.0709342956543,7077118.0
2013-04-25,66.55000305175781,66.8499984741211,65.94999694824219,66.3499984741211,46.85906982421875,8172987.0
2013-04-26,66.1500015258789,66.3499984741211,65.69999694824219,65.9000015258789,46.541259765625,5161975.0
2013-04-29,65.8499984741211,66.69999694824219,65.80000305175781,66.55000305175781,47.00031661987305,3162136.0
2013-04-30,66.5999984741211,66.75,66.0,66.4000015258789,46.894378662109375,6212640.0
2013-05-02,66.0,66.5999984741211,65.9000015258789,66.05000305175781,46.64719772338867,4547054.0
2013-05-03,66.1500015258789,66.19999694824219,65.5,65.80000305175781,46.47063064575195,4647965.0
2013-05-06,65.8499984741211,66.05000305175781,65.6500015258789,65.8499984741211,46.50593948364258,2072542.0
2013-05-07,65.9000015258789,66.1500015258789,65.75,66.0999984741211,46.682498931884766,3144387.0
2013-05-08,66.0,66.75,65.69999694824219,66.5999984741211,47.035621643066406,5069146.0
2013-05-10,66.8499984741211,66.94999694824219,66.69999694824219,66.9000015258789,47.247501373291016,4331726.0
2013-05-13,66.94999694824219,67.19999694824219,66.75,66.9000015258789,47.247501373291016,4785913.0
2013-05-14,67.1500015258789,67.55000305175781,67.0,67.1500015258789,47.42405700683594,5152088.0
2013-05-15,67.19999694824219,68.0,67.1500015258789,67.94999694824219,47.98904037475586,5653219.0
2013-05-16,67.75,68.0999984741211,66.69999694824219,66.69999694824219,47.10624694824219,5143171.0
2013-05-17,66.80000305175781,67.0999984741211,66.25,66.94999694824219,47.282806396484375,9433316.0
2013-05-21,67.0,67.05000305175781,66.19999694824219,66.94999694824219,47.282806396484375,7371949.0
2013-05-22,67.30000305175781,67.3499984741211,66.5999984741211,67.3499984741211,47.56530380249024,5828246.0
2013-05-23,66.4000015258789,66.55000305175781,65.55000305175781,65.75,46.435325622558594,7797067.0
2013-05-24,66.0,66.0999984741211,65.55000305175781,65.69999694824219,46.40000534057617,6948841.0
2013-05-27,65.80000305175781,65.8499984741211,65.30000305175781,65.3499984741211,46.15282440185547,3826127.0
2013-05-28,65.55000305175781,65.80000305175781,65.44999694824219,65.5,46.25875854492188,8139837.0
2013-05-29,65.5999984741211,65.6500015258789,64.6500015258789,64.6500015258789,45.65845489501953,6955088.0
2013-05-30,64.44999694824219,64.94999694824219,64.3499984741211,64.69999694824219,45.69376754760742,4977194.0
2013-05-31,64.69999694824219,64.75,63.29999923706055,63.45000076293945,44.81096649169922,11936769.0
2013-06-03,63.0,63.59999847412109,62.0,62.0,43.78691864013672,11054770.0
2013-06-04,62.45000076293945,64.1500015258789,62.34999847412109,63.95000076293945,45.1640853881836,9975755.0
2013-06-05,63.59999847412109,64.19999694824219,62.84999847412109,63.0,44.49315643310547,9976583.0
2013-06-06,62.95000076293945,63.400001525878906,62.150001525878906,62.150001525878906,43.892852783203125,8942677.0
2013-06-07,62.25,63.25,61.34999847412109,63.25,44.669715881347656,11463729.0
2013-06-10,63.150001525878906,63.54999923706055,62.79999923706055,62.900001525878906,44.42253875732422,4821873.0
2013-06-11,62.84999847412109,62.84999847412109,61.400001525878906,62.0,43.78691864013672,10425525.0
2013-06-12,61.84999847412109,62.84999847412109,61.84999847412109,62.20000076293945,43.928165435791016,5743604.0
2013-06-13,61.400001525878906,61.84999847412109,61.20000076293945,61.84999847412109,43.68098449707031,7260093.0
2013-06-14,62.34999847412109,62.400001525878906,61.45000076293945,61.84999847412109,43.68098449707031,5457078.0
2013-06-17,62.29999923706055,62.59999847412109,61.900001525878906,62.400001525878906,44.06941986083984,5698197.0
2013-06-18,62.45000076293945,62.5,62.0,62.09999847412109,43.8575325012207,5917854.0
2013-06-19,62.34999847412109,62.5,61.900001525878906,62.5,44.14004135131836,6438927.0
2013-06-20,61.95000076293945,62.25,61.20000076293945,61.20000076293945,43.221927642822266,12103379.0
2013-06-21,61.0,62.09999847412109,60.70000076293945,60.70000076293945,42.86880493164063,18031209.0
2013-06-24,60.400001525878906,60.70000076293945,59.20000076293945,59.29999923706055,41.88006591796875,9434993.0
2013-06-25,60.150001525878906,60.20000076293945,59.29999923706055,60.09999847412109,42.44506072998047,10548701.0
2013-06-26,60.29999923706055,61.09999847412109,60.04999923706055,61.0,43.08067321777344,8661780.0
2013-06-27,61.34999847412109,62.0,60.75,61.70000076293945,43.57505035400391,6700251.0
2013-06-28,62.0,62.25,61.54999923706055,61.95000076293945,43.75160598754883,7092661.0
2013-07-01,62.400001525878906,62.70000076293945,62.04999923706055,62.54999923706055,44.17534637451172,5685917.0
2013-07-02,62.70000076293945,62.70000076293945,62.0,62.5,44.14004135131836,5968293.0
2013-07-03,62.400001525878906,62.5,61.650001525878906,61.79999923706055,43.64566421508789,6020701.0
2013-07-04,62.0,63.0,61.95000076293945,62.900001525878906,44.42253875732422,6123881.0
2013-07-05,63.04999923706055,63.45000076293945,62.29999923706055,62.5,44.14004135131836,4609796.0
2013-07-08,63.0,63.09999847412109,62.59999847412109,62.75,44.31659698486328,3438284.0
2013-07-09,63.20000076293945,63.29999923706055,62.84999847412109,63.20000076293945,44.63440704345703,4983970.0
2013-07-10,63.29999923706055,63.5,63.150001525878906,63.34999847412109,44.7403450012207,3312232.0
2013-07-11,63.900001525878906,64.25,63.59999847412109,63.95000076293945,45.1640853881836,5495477.0
2013-07-12,64.25,64.5,63.75,63.75,45.02284240722656,5317945.0
2013-07-15,63.95000076293945,64.19999694824219,63.79999923706055,63.95000076293945,45.1640853881836,3019068.0
2013-07-16,64.05000305175781,64.1500015258789,63.75,63.79999923706055,45.05815124511719,2734424.0
2013-07-17,63.95000076293945,64.1500015258789,63.5,63.75,45.02284240722656,5011000.0
2013-07-18,63.75,63.75,63.25,63.25,44.669715881347656,6399392.0
2013-07-19,63.09999847412109,63.25,62.650001525878906,63.09999847412109,44.56378173828125,7115447.0
2013-07-22,63.150001525878906,63.20000076293945,62.70000076293945,62.84999847412109,44.38721466064453,5624179.0
2013-07-23,62.900001525878906,63.0,62.34999847412109,62.59999847412109,44.21066284179688,3307309.0
2013-07-24,62.70000076293945,63.0,62.54999923706055,62.75,44.31659698486328,4403451.0
2013-07-25,62.900001525878906,62.95000076293945,62.25,62.54999923706055,44.17534637451172,4394545.0
2013-07-26,62.70000076293945,62.70000076293945,61.84999847412109,61.84999847412109,43.68098449707031,4098967.0
2013-07-29,61.650001525878906,62.34999847412109,61.59999847412109,62.04999923706055,43.82223510742188,3331489.0
2013-07-30,62.0,62.25,61.84999847412109,62.0,43.78691864013672,3229462.0
2013-07-31,62.150001525878906,62.95000076293945,62.0,62.70000076293945,44.281288146972656,5690476.0
2013-08-02,63.54999923706055,64.5,63.20000076293945,64.5,45.552520751953125,7701947.0
2013-08-05,64.5,64.80000305175781,64.30000305175781,64.6500015258789,45.65845489501953,4127698.0
2013-08-06,64.6500015258789,65.69999694824219,64.5999984741211,65.05000305175781,45.940948486328125,8582580.0
2013-08-07,64.9000015258789,65.25,64.4000015258789,64.69999694824219,45.69376754760742,4306108.0
2013-08-08,63.70000076293945,63.900001525878906,62.84999847412109,63.29999923706055,44.70503234863281,10387701.0
2013-08-09,63.400001525878906,63.5,62.04999923706055,62.45000076293945,44.1047248840332,7238060.0
2013-08-12,62.34999847412109,62.59999847412109,62.20000076293945,62.400001525878906,44.06941986083984,4071058.0
2013-08-13,62.54999923706055,62.75,62.400001525878906,62.650001525878906,44.245975494384766,4149102.0
2013-08-14,62.650001525878906,63.04999923706055,62.54999923706055,62.70000076293945,44.281288146972656,4617108.0
2013-08-15,62.79999923706055,62.79999923706055,62.25,62.45000076293945,44.1047248840332,3671977.0
2013-08-16,62.70000076293945,62.70000076293945,62.04999923706055,62.09999847412109,43.8575325012207,6636592.0
2013-08-19,62.09999847412109,62.150001525878906,61.79999923706055,61.84999847412109,43.68098449707031,3908749.0
2013-08-20,61.84999847412109,62.09999847412109,61.650001525878906,61.79999923706055,43.64566421508789,4075321.0
2013-08-21,61.900001525878906,62.04999923706055,61.45000076293945,61.45000076293945,43.39848327636719,3734906.0
2013-08-22,61.45000076293945,62.20000076293945,61.34999847412109,62.0,43.78691864013672,4775295.0
2013-08-23,61.95000076293945,62.20000076293945,61.75,62.04999923706055,43.82223510742188,4776103.0
2013-08-26,62.04999923706055,62.650001525878906,62.04999923706055,62.54999923706055,44.17534637451172,2520261.0
2013-08-27,62.45000076293945,62.650001525878906,61.79999923706055,61.79999923706055,43.64566421508789,5825617.0
2013-08-28,61.45000076293945,62.0,61.04999923706055,61.04999923706055,43.115989685058594,5598365.0
2013-08-29,61.04999923706055,61.29999923706055,60.5,60.59999847412109,42.79817962646485,5980511.0
2013-08-30,60.84999847412109,61.09999847412109,60.70000076293945,61.04999923706055,43.115989685058594,5528994.0
2013-09-02,61.5,61.54999923706055,61.20000076293945,61.400001525878906,43.3631706237793,3034511.0
2013-09-03,61.54999923706055,61.54999923706055,60.95000076293945,60.95000076293945,43.04536819458008,3339702.0
2013-09-04,61.25,61.34999847412109,60.59999847412109,60.900001525878906,43.01005554199219,3746026.0
2013-09-05,61.150001525878906,61.25,60.75,61.09999847412109,43.15129852294922,3932610.0
2013-09-06,61.20000076293945,61.45000076293945,60.900001525878906,61.29999923706055,43.29255676269531,4622162.0
2013-09-09,61.45000076293945,61.5,60.650001525878906,60.900001525878906,43.01005554199219,3810466.0
2013-09-10,61.29999923706055,61.650001525878906,61.150001525878906,61.59999847412109,43.504425048828125,5676761.0
2013-09-11,61.650001525878906,61.84999847412109,61.5,61.59999847412109,43.504425048828125,3629995.0
2013-09-12,61.95000076293945,61.95000076293945,61.54999923706055,61.75,43.61035919189453,3596767.0
2013-09-13,61.650001525878906,62.25,61.54999923706055,62.25,43.963470458984375,5779878.0
2013-09-16,62.79999923706055,62.84999847412109,62.29999923706055,62.29999923706055,43.99879455566406,5134846.0
2013-09-17,62.150001525878906,62.5,62.04999923706055,62.150001525878906,43.892852783203125,4709668.0
2013-09-18,62.34999847412109,62.75,62.29999923706055,62.75,44.31659698486328,4782714.0
2013-09-19,63.25,63.95000076293945,63.09999847412109,63.5,44.846282958984375,8790606.0
2013-09-20,63.900001525878906,63.900001525878906,63.400001525878906,63.79999923706055,45.05815124511719,10523489.0
2013-09-23,63.95000076293945,64.0,63.400001525878906,63.45000076293945,44.81096649169922,5351585.0
2013-09-24,63.45000076293945,63.59999847412109,63.150001525878906,63.34999847412109,44.7403450012207,3908630.0
2013-09-25,63.34999847412109,63.400001525878906,63.04999923706055,63.150001525878906,44.599098205566406,3336136.0
2013-09-26,63.09999847412109,63.54999923706055,63.04999923706055,63.400001525878906,44.775657653808594,3158512.0
2013-09-27,63.5,63.70000076293945,63.04999923706055,63.25,44.669715881347656,4105427.0
2013-09-30,63.04999923706055,63.400001525878906,63.0,63.25,44.669715881347656,4378756.0
2013-10-01,62.5,63.09999847412109,62.29999923706055,63.09999847412109,44.56378173828125,5035562.0
2013-10-02,63.0,63.0,61.79999923706055,62.25,43.963470458984375,6037297.0
2013-10-03,62.400001525878906,62.45000076293945,62.0,62.25,43.963470458984375,3556774.0
2013-10-04,62.29999923706055,62.400001525878906,61.95000076293945,62.150001525878906,43.892852783203125,3708326.0
2013-10-07,62.09999847412109,62.20000076293945,61.34999847412109,61.79999923706055,43.64566421508789,4440213.0
2013-10-08,61.75,61.79999923706055,61.25,61.29999923706055,43.29255676269531,4067372.0
2013-10-09,61.04999923706055,61.20000076293945,60.59999847412109,60.95000076293945,43.04536819458008,5367302.0
2013-10-10,61.09999847412109,61.59999847412109,60.900001525878906,61.45000076293945,43.39848327636719,4365536.0
2013-10-11,61.75,61.900001525878906,61.20000076293945,61.900001525878906,43.71630096435547,4831171.0
2013-10-14,61.650001525878906,62.150001525878906,61.650001525878906,61.650001525878906,43.53973388671875,3905228.0
2013-10-15,62.0,62.650001525878906,61.900001525878906,62.150001525878906,43.892852783203125,5389911.0
2013-10-16,62.0,62.25,61.650001525878906,62.0,43.78691864013672,5335369.0
2013-10-17,62.95000076293945,64.1500015258789,62.79999923706055,63.900001525878906,45.1287841796875,8765966.0
2013-10-18,64.4000015258789,64.8499984741211,64.25,64.80000305175781,45.7643928527832,7526684.0
2013-10-21,64.9000015258789,64.94999694824219,64.3499984741211,64.9000015258789,45.83501815795898,3964658.0
2013-10-22,65.0,65.5999984741211,64.55000305175781,65.4000015258789,46.188133239746094,5636013.0
2013-10-23,65.3499984741211,65.5,64.94999694824219,65.19999694824219,46.04688262939453,3448771.0
2013-10-24,65.5,65.6500015258789,65.0999984741211,65.5,46.25875854492188,4514038.0
2013-10-25,65.44999694824219,65.80000305175781,65.25,65.55000305175781,46.29407501220703,5349867.0
2013-10-28,65.5999984741211,65.80000305175781,65.25,65.6500015258789,46.36469650268555,3499513.0
2013-10-29,65.80000305175781,66.05000305175781,65.75,65.9000015258789,46.541259765625,4077521.0
2013-10-30,66.0,66.0999984741211,65.25,65.5,46.25875854492188,3595677.0
2013-10-31,65.44999694824219,65.69999694824219,65.19999694824219,65.5,46.25875854492188,4380844.0
2013-11-01,65.55000305175781,65.5999984741211,64.8499984741211,65.44999694824219,46.223445892333984,3652693.0
2013-11-04,65.6500015258789,65.94999694824219,65.55000305175781,65.55000305175781,46.29407501220703,3064662.0
2013-11-05,65.55000305175781,65.69999694824219,64.9000015258789,65.25,46.08220291137695,4129366.0
2013-11-06,65.30000305175781,66.0999984741211,65.25,65.8499984741211,46.50593948364258,3655765.0
2013-11-07,65.94999694824219,66.69999694824219,65.9000015258789,66.19999694824219,46.75312805175781,4215176.0
2013-11-08,65.80000305175781,66.25,65.75,66.19999694824219,46.75312805175781,3478735.0
2013-11-11,66.44999694824219,66.44999694824219,65.8499984741211,66.0,46.61188507080078,3155201.0
2013-11-12,65.8499984741211,66.55000305175781,65.69999694824219,66.19999694824219,46.75312805175781,4134363.0
2013-11-13,66.3499984741211,66.5999984741211,66.0,66.3499984741211,46.85906982421875,4472486.0
2013-11-14,66.75,67.05000305175781,66.6500015258789,66.8499984741211,47.212181091308594,4859002.0
2013-11-15,67.05000305175781,67.3499984741211,66.5999984741211,66.9000015258789,47.247501373291016,4116295.0
2013-11-18,67.0,67.80000305175781,66.75,67.30000305175781,47.52999496459961,4725280.0
2013-11-19,67.30000305175781,67.75,66.94999694824219,67.44999694824219,47.635929107666016,4114029.0
2013-11-20,67.44999694824219,67.80000305175781,67.0,67.0999984741211,47.38874816894531,4413110.0
2013-11-21,67.30000305175781,67.4000015258789,66.80000305175781,67.0,47.318119049072266,3330574.0
2013-11-22,67.19999694824219,67.5999984741211,66.55000305175781,66.80000305175781,47.176876068115234,3702486.0
2013-11-25,66.8499984741211,67.44999694824219,66.69999694824219,67.30000305175781,47.52999496459961,3622442.0
2013-11-26,67.0,67.1500015258789,66.25,66.25,46.78843688964844,4331106.0
2013-11-27,66.3499984741211,66.44999694824219,65.94999694824219,66.1500015258789,46.71781539916992,3497963.0
2013-11-28,66.1500015258789,66.30000305175781,65.94999694824219,66.19999694824219,46.75312805175781,7028459.0
2013-11-29,66.0,66.30000305175781,65.9000015258789,66.19999694824219,46.75312805175781,3726501.0
2013-12-02,66.0999984741211,66.30000305175781,65.55000305175781,65.5999984741211,46.329383850097656,4705624.0
2013-12-03,65.5999984741211,65.69999694824219,64.80000305175781,64.94999694824219,45.87032318115234,5214416.0
2013-12-04,64.94999694824219,65.1500015258789,64.44999694824219,64.5,45.552520751953125,4868854.0
2013-12-05,64.4000015258789,64.80000305175781,64.25,64.5,45.552520751953125,4339575.0
2013-12-06,64.9000015258789,65.5999984741211,64.80000305175781,65.19999694824219,46.04688262939453,5545040.0
2013-12-09,65.30000305175781,65.5999984741211,65.19999694824219,65.44999694824219,46.223445892333984,4834505.0
2013-12-10,65.4000015258789,65.4000015258789,64.80000305175781,64.8499984741211,45.79970550537109,8019541.0
2013-12-11,64.75,65.3499984741211,64.69999694824219,64.75,45.72908401489258,4026252.0
2013-12-12,64.69999694824219,64.9000015258789,63.79999923706055,63.79999923706055,45.05815124511719,6811370.0
2013-12-13,63.900001525878906,63.900001525878906,63.09999847412109,63.09999847412109,44.56378173828125,6123197.0
2013-12-16,63.04999923706055,63.5,62.95000076293945,63.20000076293945,44.63440704345703,6614869.0
2013-12-17,63.20000076293945,63.75,63.150001525878906,63.5,44.846282958984375,5949560.0
2013-12-18,63.79999923706055,64.0,63.29999923706055,63.29999923706055,44.70503234863281,9613032.0
2013-12-19,63.95000076293945,63.95000076293945,63.45000076293945,63.95000076293945,45.1640853881836,9329784.0
2013-12-20,64.3499984741211,64.80000305175781,64.1500015258789,64.69999694824219,45.69376754760742,15820239.0
2013-12-23,64.9000015258789,64.9000015258789,64.4000015258789,64.75,45.72908401489258,3075105.0
2013-12-27,64.69999694824219,65.4000015258789,64.69999694824219,65.3499984741211,46.15282440185547,4403432.0
2013-12-30,65.25,65.44999694824219,64.94999694824219,65.30000305175781,46.11751937866211,3726079.0
2014-01-03,65.0,66.19999694824219,64.94999694824219,66.1500015258789,46.71781539916992,5841795.0
2014-01-06,65.9000015258789,66.05000305175781,65.5999984741211,66.0,46.61188507080078,5687495.0
2014-01-07,66.1500015258789,67.0,66.0999984741211,66.44999694824219,46.929683685302734,6253074.0
2014-01-08,66.44999694824219,66.5,65.80000305175781,66.44999694824219,46.929683685302734,6999434.0
2014-01-09,66.44999694824219,66.44999694824219,65.44999694824219,65.5999984741211,46.329383850097656,5019013.0
2014-01-10,66.0,66.1500015258789,65.5,65.69999694824219,46.40000534057617,4905410.0
2014-01-13,66.0,66.44999694824219,65.5999984741211,66.3499984741211,46.85906982421875,5845631.0
2014-01-14,66.1500015258789,66.44999694824219,65.80000305175781,66.30000305175781,46.823760986328125,5303314.0
2014-01-15,66.44999694824219,66.75,66.0999984741211,66.6500015258789,47.0709342956543,6195881.0
2014-01-16,67.0,67.75,66.80000305175781,67.44999694824219,47.635929107666016,6739682.0
2014-01-17,67.75,68.0,67.4000015258789,67.6500015258789,47.77717590332031,8915373.0
2014-01-20,67.55000305175781,68.4000015258789,67.5,68.3499984741211,48.27154159545898,4094516.0
2014-01-21,68.5,69.25,68.25,68.6500015258789,48.48341751098633,8798373.0
2014-01-22,68.5999984741211,68.94999694824219,68.30000305175781,68.80000305175781,48.58935546875,5044052.0
2014-01-23,68.69999694824219,69.3499984741211,68.25,68.30000305175781,48.23624420166016,6175496.0
2014-01-24,68.3499984741211,68.55000305175781,66.75,66.8499984741211,47.212181091308594,7672992.0
