Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,60.51948165893555,61.24675369262695,59.80519485473633,60.97402572631836,53.92060089111328,1546327.0
2012-07-30,61.3636360168457,62.772727966308594,61.10389709472656,62.51297378540039,55.28150939941406,1501021.0
2012-07-31,62.43506240844727,62.66233825683594,61.32467651367188,61.32467651367188,54.23068237304688,1462634.0
2012-08-01,60.94805145263672,61.42856979370117,60.272727966308594,60.45454406738281,53.461204528808594,1536837.0
2012-08-02,60.16233825683594,61.18831253051758,59.25973892211914,59.43506240844727,52.55965805053711,2347102.0
2012-08-03,59.610389709472656,61.558441162109375,59.467533111572266,61.21427154541016,54.13304901123047,1498563.0
2012-08-06,61.57792282104492,62.03895950317383,58.81818008422852,58.98051834106445,52.157691955566406,2254871.0
2012-08-07,59.09090805053711,60.967533111572266,58.558441162109375,60.66883087158203,53.65069580078125,1855050.0
2012-08-08,60.389610290527344,60.57792282104492,59.28571319580078,60.1363639831543,53.17982482910156,1299987.0
2012-08-09,60.64934921264648,61.07792282104492,60.07792282104492,61.03895950317383,53.97801208496094,1131066.0
2012-08-10,61.03895950317383,61.201297760009766,60.2402458190918,60.7402572631836,53.71385955810547,1092826.0
2012-08-13,60.51298522949219,60.6298713684082,59.57142639160156,59.8636360168457,52.93865966796875,682330.0
2012-08-14,60.389610290527344,60.91558456420898,60.02597427368164,60.77922058105469,53.74831771850586,906526.0
2012-08-15,60.32467651367188,61.16883087158203,60.07142639160156,60.99350738525391,53.93782043457031,950856.0
2012-08-16,60.8701286315918,61.0,59.961036682128906,60.28571319580078,53.311893463134766,1165703.0
2012-08-17,60.75973892211914,61.12337493896485,60.49350738525391,60.98051834106445,53.92632675170898,1466855.0
2012-08-20,61.03895950317383,61.16883087158203,60.7402572631836,60.909088134765625,53.863162994384766,1028800.0
2012-08-21,61.01298522949219,61.57142639160156,60.83116912841797,61.42856979370117,54.32255554199219,1027755.0
2012-08-22,60.8701286315918,61.27922058105469,60.35065078735352,60.701297760009766,53.67941665649414,1062740.0
2012-08-23,61.03895950317383,61.28571319580078,59.69480514526367,59.88311767578125,52.95588302612305,1487960.0
2012-08-24,59.91556930541992,60.1298713684082,59.43506240844727,59.93506240844727,53.00180816650391,822095.0
2012-08-27,59.93506240844727,60.51948165893555,59.506492614746094,60.1298713684082,53.17409133911133,675984.0
2012-08-28,59.51948165893555,59.59089660644531,57.85063552856445,58.01298522949219,51.30208969116211,1812415.0
2012-08-29,58.06493377685547,59.35065078735352,57.66233825683594,59.05842971801758,52.22658920288086,1849758.0
2012-08-30,58.81168746948242,58.961036682128906,58.10389709472656,58.31168746948242,51.56623077392578,1015758.0
2012-08-31,58.07792282104492,58.701297760009766,57.83766174316406,58.48701095581055,51.72127151489258,1362043.0
2012-09-03,58.467533111572266,59.18831253051758,58.06493377685547,59.18831253051758,52.3414421081543,748797.0
2012-09-04,59.084415435791016,59.15584564208984,57.79220581054688,57.92207717895508,51.22169494628906,806049.0
2012-09-05,57.65584564208984,58.61687088012695,57.467533111572266,58.25973892211914,51.520286560058594,1266849.0
2012-09-06,57.47402572631836,59.15584564208984,57.20779037475586,59.15584564208984,52.312744140625,1720043.0
2012-09-07,59.66233825683594,60.59090805053711,56.98701095581055,57.02597427368164,50.42924499511719,3613774.0
2012-09-10,57.53246688842773,57.79220581054688,56.70779037475586,56.967533111572266,50.3775634765625,1819981.0
2012-09-11,56.42207717895508,56.7337646484375,56.058441162109375,56.675323486328125,50.11915969848633,1579138.0
2012-09-12,56.49350738525391,57.084415435791016,55.91558456420898,56.07142639160156,49.58512878417969,2083706.0
2012-09-13,56.05194854736328,56.51298522949219,55.79220581054688,55.85714340209961,49.3956298828125,1260829.0
2012-09-14,56.81818008422852,57.45454406738281,56.266231536865234,57.01298522949219,50.417755126953125,1833438.0
2012-09-17,56.5,57.07792282104492,56.31168746948242,56.84415435791016,50.268463134765625,1045933.0
2012-09-18,56.43506240844727,56.92856979370117,56.2337646484375,56.40259552001953,49.87797927856445,1615386.0
2012-09-19,55.65584564208984,55.80519485473633,54.33766174316406,54.701297760009766,48.37349319458008,3348261.0
2012-09-20,54.227272033691406,55.19480514526367,54.09090805053711,54.80519485473633,48.465370178222656,1712496.0
2012-09-21,54.8701286315918,54.8701286315918,53.31818008422852,53.967533111572266,47.724609375,3446576.0
2012-09-24,53.37662124633789,53.5974006652832,52.79220581054688,53.21427154541016,47.05847930908203,1322578.0
2012-09-25,52.77922058105469,54.53246688842773,52.727272033691406,54.48051834106445,48.17824172973633,2664920.0
2012-09-26,54.16883087158203,54.25324630737305,52.49350738525391,52.68181610107422,46.58761978149414,1697639.0
2012-09-27,53.48051834106445,54.75324630737305,53.47402572631836,54.3701286315918,48.08062744140625,2143631.0
2012-09-28,54.772727966308594,55.07142639160156,53.75324630737305,54.01298522949219,47.76480484008789,2046412.0
2012-10-01,53.766231536865234,54.75973892211914,53.5,54.35065078735352,48.06340026855469,1330037.0
2012-10-02,53.87662124633789,55.14285659790039,53.584415435791016,54.15584564208984,47.8911361694336,1389846.0
2012-10-03,53.69480514526367,55.32467651367188,53.57142639160156,55.14285659790039,48.76398086547852,1760600.0
2012-10-04,55.56493377685547,56.19480514526367,55.27922058105469,55.467533111572266,49.05109024047852,1937012.0
2012-10-05,55.91558456420898,56.69480514526367,55.54545211791992,56.16883087158203,49.67124938964844,1785453.0
2012-10-08,56.110389709472656,56.49350738525391,55.084415435791016,55.14285659790039,48.76398086547852,1133906.0
2012-10-09,55.42856979370117,55.64934921264648,54.40259552001953,54.54545211791992,48.23567199707031,1158840.0
2012-10-10,54.54545211791992,54.59090805053711,53.75324630737305,54.1298713684082,47.8681640625,1073091.0
2012-10-11,53.558441162109375,54.14285659790039,53.14285659790039,53.83766174316406,47.60976028442383,1761253.0
2012-10-12,53.05194854736328,54.071414947509766,52.83116912841797,53.33766174316406,47.16759490966797,2454110.0
2012-10-15,53.18181610107422,53.461036682128906,52.16883087158203,52.42207717895508,46.35792922973633,1599268.0
2012-10-16,53.10389709472656,53.91558456420898,52.961036682128906,53.65584564208984,47.448978424072266,2158668.0
2012-10-17,50.97402572631836,53.16883087158203,50.51948165893555,50.83766174316406,44.95679473876953,7777230.0
2012-10-18,49.71428680419922,51.82467651367188,49.675323486328125,51.22077941894531,45.29558944702149,4618355.0
2012-10-19,50.80519485473633,52.409088134765625,50.60389709472656,51.98051834106445,45.96744537353516,3636708.0
2012-10-22,52.1298713684082,53.83116912841797,52.07792282104492,53.44805145263672,47.26522064208984,3026454.0
2012-10-23,53.16233825683594,53.28571319580078,52.3636360168457,52.5974006652832,46.512962341308594,2096162.0
2012-10-24,52.967533111572266,54.701297760009766,52.84415435791016,53.99350738525391,47.74757766723633,2781783.0
2012-10-25,54.05194854736328,54.7337646484375,53.558441162109375,54.54545211791992,48.23567199707031,2061878.0
2012-10-26,54.06493377685547,55.29220581054688,53.99350738525391,54.727272033691406,48.396461486816406,1571736.0
2012-10-29,54.54545211791992,55.2402572631836,54.54545211791992,55.175323486328125,48.79268264770508,647942.0
2012-10-30,55.16883087158203,56.97402572631836,55.16883087158203,56.55193328857422,50.010040283203125,1114654.0
2012-10-31,56.52597427368164,56.81818008422852,54.64934921264648,55.1298713684082,48.75248336791992,1867765.0
2012-11-01,55.058441162109375,56.65584564208984,55.0,56.1298713684082,49.63680267333984,1748109.0
2012-11-02,56.60389709472656,57.83766174316406,56.39610290527344,57.272727966308594,50.64746856689453,1742538.0
2012-11-05,56.94155883789063,57.19480514526367,56.6363639831543,56.92207717895508,50.33737182617188,722260.0
2012-11-06,57.506492614746094,58.03895950317383,57.37662124633789,57.94805145263672,51.24467086791992,1104745.0
2012-11-07,58.18181610107422,58.18181610107422,56.389610290527344,56.389610290527344,49.86649703979492,1870581.0
2012-11-08,56.909088134765625,57.14934921264648,56.35065078735352,56.38311767578125,49.860748291015625,1219434.0
2012-11-09,56.25324630737305,56.81818008422852,55.8701286315918,56.34414291381836,49.826290130615234,1208695.0
2012-11-12,56.68831253051758,56.8701286315918,56.35065078735352,56.46102523803711,49.929649353027344,562154.0
2012-11-13,56.18181610107422,56.70779037475586,55.83766174316406,56.57792282104492,50.03303146362305,1252314.0
2012-11-14,56.49350738525391,57.53895950317383,56.49350738525391,56.80519485473633,50.23401641845703,1628907.0
2012-11-15,56.28571319580078,56.35065078735352,54.82467651367188,54.83116912841797,48.48833465576172,2197553.0
2012-11-16,54.87662124633789,56.07792282104492,54.64934921264648,55.33116912841797,48.93049240112305,2471426.0
2012-11-19,56.07142639160156,56.47402572631836,55.95454406738281,56.10389709472656,49.61384201049805,1428281.0
2012-11-20,55.99350738525391,56.909088134765625,55.92207717895508,56.60389709472656,50.05599594116211,1382472.0
2012-11-21,56.33116912841797,56.42207717895508,55.81167602539063,55.82467651367188,49.366920471191406,1371093.0
2012-11-22,55.8636360168457,56.64934921264648,55.81167602539063,56.0974006652832,49.608097076416016,785001.0
2012-11-23,56.03895950317383,57.92207717895508,56.03895950317383,57.92207717895508,51.22169494628906,3933998.0
2012-11-26,45.459999084472656,46.79999923706055,45.45500183105469,45.875,40.56821441650391,3508604.0
2012-11-27,46.11000061035156,47.72999954223633,46.11000061035156,47.27000045776367,41.80183410644531,3235276.0
2012-11-28,47.16999816894531,47.16999816894531,46.4900016784668,47.119998931884766,41.669189453125,1535726.0
2012-11-29,47.58000183105469,48.79999923706055,47.58000183105469,48.209999084472656,42.63310241699219,3124233.0
2012-11-30,48.025001525878906,48.869998931884766,47.880001068115234,48.040000915527344,42.48276138305664,2156958.0
2012-12-03,48.150001525878906,48.619998931884766,48.03499984741211,48.26499938964844,42.681739807128906,1323952.0
2012-12-04,47.619998931884766,47.95500183105469,46.79999923706055,47.040000915527344,41.59843444824219,3376489.0
2012-12-05,47.16999816894531,47.75,47.0,47.32500076293945,41.8504753112793,2260356.0
2012-12-06,47.63499069213867,48.09000015258789,47.5099983215332,47.95000076293945,42.40317535400391,1936825.0
2012-12-07,48.29999923706055,48.84999847412109,48.275001525878906,48.84999847412109,43.19906234741211,2053117.0
2012-12-10,48.86000061035156,49.35499954223633,48.290000915527344,49.150001525878906,43.46435928344727,1292841.0
2012-12-11,49.39500045776367,49.95000076293945,49.14500045776367,49.36000061035156,43.65007019042969,1668932.0
2012-12-12,49.400001525878906,49.5,48.415000915527344,48.5,42.88954925537109,2850301.0
2012-12-13,48.61000061035156,48.720001220703125,48.09999847412109,48.31499862670898,42.72594451904297,1239755.0
2012-12-14,48.13999938964844,48.75,47.68999862670898,48.150001525878906,42.58004379272461,1529266.0
2012-12-17,48.40999984741211,49.65999984741211,48.18999862670898,48.29999923706055,42.712684631347656,1630630.0
2012-12-18,48.584999084472656,48.63999938964844,48.06999969482422,48.345001220703125,42.75248718261719,1055330.0
2012-12-19,48.584999084472656,49.119998931884766,48.39500045776367,48.584999084472656,42.9647102355957,1016927.0
2012-12-20,48.5,48.88999938964844,48.06999969482422,48.81499862670898,43.16811752319336,925934.0
2012-12-21,48.7599983215332,48.88499069213867,47.9900016784668,48.11000061035156,42.54467010498047,1816522.0
2012-12-24,48.650001525878906,48.79999923706055,48.25,48.29999923706055,42.712684631347656,407342.0
2012-12-27,48.0,48.220001220703125,47.0,48.0,42.4473991394043,856584.0
2012-12-28,48.130001068115234,48.44499969482422,47.67499923706055,47.88499069213867,42.3456916809082,673789.0
2012-12-31,48.0,48.47999954223633,47.52000045776367,48.0,42.4473991394043,339233.0
2013-01-02,49.11000061035156,50.16999816894531,49.0,50.16999816894531,44.36636734008789,1726916.0
2013-01-03,50.66999816894531,50.81999969482422,50.09000015258789,50.34000015258789,44.516700744628906,1167359.0
2013-01-04,50.04999923706055,50.09000015258789,49.45500183105469,49.755001068115234,43.9993782043457,1152784.0
2013-01-07,49.0,49.0,48.36000061035156,48.75,43.110633850097656,1525202.0
2013-01-08,48.79999923706055,48.79999923706055,48.17499923706055,48.220001220703125,42.641937255859375,1114938.0
2013-01-09,48.52999877929688,48.88999938964844,48.310001373291016,48.83000183105469,43.18137741088867,861688.0
2013-01-10,48.79999923706055,49.290000915527344,48.29999923706055,48.56999969482422,42.95145797729492,1280065.0
2013-01-11,49.0,49.47999954223633,48.70000076293945,48.97499084472656,43.309600830078125,1094227.0
2013-01-14,49.185001373291016,49.369998931884766,48.20000076293945,48.42499923706055,42.82323455810547,858789.0
2013-01-15,48.06499862670898,48.11000061035156,46.80500030517578,47.20000076293945,41.73994064331055,1718078.0
2013-01-16,47.04499053955078,48.03499984741211,46.79999923706055,47.94499969482422,42.39875411987305,1181826.0
2013-01-17,45.84000015258789,51.619998931884766,45.68000030517578,51.4900016784668,45.53367233276367,8975348.0
2013-01-18,51.84000015258789,53.47999954223633,51.41999816894531,51.56999969482422,45.60441589355469,3377260.0
2013-01-21,51.900001525878906,52.15999984741211,51.33000183105469,51.72999954223633,45.74591064453125,845008.0
2013-01-22,52.0,52.84000015258789,51.90999984741211,52.540000915527344,46.46220779418945,1957210.0
2013-01-23,52.06999969482422,52.560001373291016,51.59999847412109,51.81999969482422,45.82550048828125,1396671.0
2013-01-24,52.0,53.34999847412109,51.58000183105469,53.06999969482422,46.93090057373047,1851239.0
2013-01-25,53.2400016784668,54.70000076293945,52.84000015258789,54.70000076293945,48.372337341308594,2460471.0
2013-01-28,55.22999954223633,57.20000076293945,55.20000076293945,56.22999954223633,49.7253532409668,3382821.0
2013-01-29,56.02999877929688,56.09000015258789,55.2400016784668,55.77000045776367,49.31857299804688,1394399.0
2013-01-30,55.619998931884766,56.27000045776367,55.29999923706055,55.810001373291016,49.35393524169922,1592882.0
2013-01-31,55.75,56.11000061035156,55.29999923706055,55.29999923706055,48.90292739868164,1724252.0
2013-02-01,55.040000915527344,57.220001220703125,54.93999862670898,56.59000015258789,50.043701171875,2075262.0
2013-02-04,57.36000061035156,58.09000015258789,56.619998931884766,56.79999923706055,50.229400634765625,1962672.0
2013-02-05,56.4900016784668,56.84000015258789,55.869998931884766,56.27000045776367,49.7607307434082,1571479.0
2013-02-06,56.29999923706055,57.060001373291016,55.810001373291016,56.119998931884766,49.628074645996094,1379586.0
2013-02-07,56.09999847412109,56.38999938964844,55.400001525878906,55.75,49.300872802734375,1461653.0
2013-02-08,55.7599983215332,56.209999084472656,55.68999862670898,56.040000915527344,49.55732345581055,1060755.0
2013-02-11,55.810001373291016,56.11000061035156,55.650001525878906,55.75,49.300872802734375,811904.0
2013-02-12,55.75,56.0,55.56999969482422,55.970001220703125,49.49542617797852,982562.0
2013-02-13,55.70000076293945,55.70000076293945,54.90999984741211,55.25,48.85871887207031,1101860.0
2013-02-14,54.900001525878906,55.68999862670898,54.59999847412109,55.540000915527344,49.11518096923828,1041911.0
2013-02-15,55.52999877929688,55.65999984741211,54.63999938964844,54.63999938964844,48.31928253173828,1310944.0
2013-02-18,54.5,54.52000045776367,53.93999862670898,54.040000915527344,47.7886962890625,962770.0
2013-02-19,53.90999984741211,55.290000915527344,53.70000076293945,55.09000015258789,48.71723556518555,1033355.0
2013-02-20,55.040000915527344,55.630001068115234,54.81999969482422,55.04999923706055,48.68184280395508,1114080.0
2013-02-21,54.41999816894531,54.5099983215332,53.150001525878906,53.459999084472656,47.275787353515625,1541163.0
2013-02-22,53.43999862670898,54.08000183105469,53.400001525878906,53.97999954223633,47.735626220703125,931456.0
2013-02-25,54.459999084472656,55.09000015258789,53.84000015258789,54.0099983215332,47.76215744018555,1247633.0
2013-02-26,53.2400016784668,54.630001068115234,53.20000076293945,54.29999923706055,48.01861190795898,1767126.0
2013-02-27,54.84999847412109,54.86000061035156,53.84999847412109,54.43000030517578,48.13357925415039,1160785.0
2013-02-28,54.400001525878906,54.72999954223633,53.709999084472656,54.52000045776367,48.21316909790039,1313893.0
2013-03-01,54.47999954223633,54.720001220703125,53.400001525878906,54.54999923706055,48.239688873291016,1138543.0
2013-03-04,54.41999816894531,54.900001525878906,54.18000030517578,54.52000045776367,48.21316909790039,1128605.0
2013-03-05,54.61000061035156,55.88999938964844,54.5,55.630001068115234,49.19475555419922,1345177.0
2013-03-06,55.47999954223633,56.470001220703125,55.150001525878906,55.75,49.300872802734375,1257952.0
2013-03-07,55.650001525878906,55.75,54.290000915527344,54.34000015258789,48.053985595703125,1108825.0
2013-03-08,54.20000076293945,54.45000076293945,53.65999984741211,53.7599983215332,47.54108810424805,1390049.0
2013-03-11,53.540000915527344,53.72999954223633,53.25,53.4900016784668,47.30230712890625,786933.0
2013-03-12,53.54999923706055,54.0099983215332,53.06999969482422,53.459999084472656,47.275787353515625,1135212.0
2013-03-13,53.58000183105469,54.27999877929688,52.90999984741211,54.27999877929688,48.00092315673828,1323438.0
2013-03-14,54.0,55.33000183105469,53.900001525878906,54.88999938964844,48.54035949707031,2168698.0
2013-03-15,55.27000045776367,55.36000061035156,53.959999084472656,54.31999969482422,48.03630065917969,3002636.0
2013-03-18,53.7599983215332,54.43000030517578,53.209999084472656,54.29999923706055,48.01861190795898,1377033.0
2013-03-19,53.959999084472656,54.2400016784668,53.34000015258789,53.75,47.5322380065918,1276566.0
2013-03-20,53.970001220703125,54.34999847412109,53.77000045776367,54.16999816894531,47.90364837646485,944486.0
2013-03-21,53.75,54.18999862670898,53.33000183105469,53.7599983215332,47.54108810424805,1361113.0
2013-03-22,53.25,53.5,52.220001220703125,52.45000076293945,46.38261032104492,1831524.0
2013-03-25,53.09999847412109,53.630001068115234,52.77000045776367,53.060001373291016,46.92205047607422,1571434.0
2013-03-26,53.29999923706055,53.29999923706055,51.540000915527344,51.86000061035156,45.860877990722656,1852807.0
2013-03-27,52.15999984741211,52.16999816894531,50.84000015258789,51.09000015258789,45.17993927001953,1603719.0
2013-03-28,51.560001373291016,52.65999984741211,51.54999923706055,52.470001220703125,46.40030288696289,1604640.0
2013-04-02,52.5,53.0,51.77999877929688,52.369998931884766,46.31188201904297,1116660.0
2013-04-03,52.08000183105469,52.869998931884766,51.81999969482422,51.81999969482422,45.82550048828125,1030597.0
2013-04-04,51.93999862670898,52.0,50.59000015258789,50.75,44.8792724609375,1539672.0
2013-04-05,51.25,51.84999847412109,50.11000061035156,50.619998931884766,44.76431655883789,1761788.0
2013-04-08,51.04999923706055,51.41999816894531,50.619998931884766,50.70000076293945,44.835052490234375,945002.0
2013-04-09,51.5,51.63999938964844,50.93999862670898,51.290000915527344,45.35680389404297,1347592.0
2013-04-10,51.36000061035156,52.88999938964844,51.0,52.68000030517578,46.58601760864258,1710469.0
2013-04-11,52.45000076293945,53.470001220703125,52.380001068115234,53.400001525878906,47.22271728515625,1384139.0
2013-04-12,52.79999923706055,53.18000030517578,52.130001068115234,52.43000030517578,46.364933013916016,1537835.0
2013-04-15,52.720001220703125,52.90999984741211,51.7400016784668,51.880001068115234,45.87855529785156,1198797.0
2013-04-16,51.33000183105469,51.68000030517578,50.7400016784668,51.2599983215332,45.33027267456055,1355388.0
2013-04-17,52.880001068115234,56.09999847412109,52.5,52.54999923706055,46.4710578918457,6295772.0
2013-04-18,54.59999847412109,55.310001373291016,54.27999877929688,54.970001220703125,48.61111068725586,3054837.0
2013-04-19,55.5,56.18000030517578,54.68999862670898,55.470001220703125,49.05327224731445,2400059.0
2013-04-22,55.400001525878906,55.5,54.2599983215332,54.470001220703125,48.1689567565918,1378873.0
2013-04-23,54.54999923706055,56.0099983215332,54.43999862670898,56.0099983215332,49.53080749511719,1708833.0
2013-04-24,55.70000076293945,56.93000030517578,55.54999923706055,56.630001068115234,50.07908248901367,2038502.0
2013-04-25,57.0,58.34999847412109,56.900001525878906,58.060001373291016,51.343658447265625,1749799.0
2013-04-26,57.5,57.52999877929688,56.16999816894531,56.36000061035156,50.29947280883789,1320739.0
2013-04-29,56.59999847412109,57.29999923706055,56.59999847412109,57.18999862670898,51.04022979736328,895818.0
2013-04-30,57.09999847412109,57.41999816894531,56.29999923706055,56.45000076293945,50.37979888916016,1011050.0
2013-05-02,56.56999969482422,58.040000915527344,56.34000015258789,58.0,51.76311874389648,1832623.0
2013-05-03,57.90999984741211,59.34999847412109,57.84000015258789,59.0099983215332,52.66450881958008,1473520.0
2013-05-06,59.04999923706055,59.18000030517578,58.290000915527344,58.54999923706055,52.25396728515625,644256.0
2013-05-07,58.47999954223633,59.310001373291016,58.33000183105469,58.56999969482422,52.271820068359375,879351.0
2013-05-08,58.45000076293945,58.88999938964844,58.220001220703125,58.630001068115234,52.32537078857422,992875.0
2013-05-09,58.310001373291016,59.150001525878906,58.02999877929688,59.0,52.65557861328125,629529.0
2013-05-10,58.95000076293945,60.09000015258789,58.619998931884766,59.79999923706055,53.36956405639648,1373954.0
2013-05-13,60.09000015258789,60.5,59.88999938964844,59.959999084472656,53.51234436035156,951700.0
2013-05-14,60.40999984741211,60.40999984741211,59.61000061035156,59.77999877929688,53.351707458496094,824020.0
2013-05-15,59.95000076293945,60.86000061035156,59.5099983215332,60.81999969482422,54.279876708984375,943080.0
2013-05-16,60.93999862670898,61.38999938964844,60.43999862670898,60.540000915527344,54.02999114990234,1162102.0
2013-05-17,60.400001525878906,61.310001373291016,60.27999877929688,61.15999984741211,54.58332061767578,1847175.0
2013-05-20,61.70000076293945,62.11000061035156,61.41999816894531,62.04999923706055,55.37761306762695,785535.0
2013-05-21,62.119998931884766,62.7599983215332,61.84999847412109,62.65999984741211,55.922019958496094,1101119.0
2013-05-22,62.70000076293945,62.77999877929688,61.880001068115234,62.52000045776367,55.79706954956055,1090718.0
2013-05-23,61.9900016784668,62.27000045776367,61.70000076293945,62.220001220703125,55.52933120727539,2261512.0
2013-05-24,62.31999969482422,62.70000076293945,61.65999984741211,62.70000076293945,55.95771789550781,1933122.0
2013-05-27,62.81999969482422,63.40999984741211,62.5,63.29999923706055,56.49319839477539,488310.0
2013-05-28,63.5,65.76000213623047,63.41999816894531,65.55000305175781,58.50125503540039,1925852.0
2013-05-29,65.27999877929688,65.27999877929688,64.22000122070312,64.44999694824219,57.5195198059082,1270895.0
2013-05-30,64.0199966430664,64.95999908447266,64.01000213623047,64.12000274658203,57.22503280639648,1951000.0
2013-05-31,63.709999084472656,65.1500015258789,63.04999923706055,64.26000213623047,57.3499641418457,2225686.0
2013-06-03,62.75,64.51000213623047,62.65999984741211,63.0,56.22545623779297,4629339.0
2013-06-04,62.70000076293945,63.150001525878906,61.59999847412109,61.88999938964844,55.23481750488281,2173363.0
2013-06-05,61.0,61.25,60.040000915527344,60.150001525878906,53.681922912597656,1533516.0
2013-06-06,59.75,60.90999984741211,59.7400016784668,59.77999877929688,53.351707458496094,1983787.0
2013-06-07,60.459999084472656,61.08000183105469,60.04999923706055,61.040000915527344,54.47622299194336,1533938.0
2013-06-10,60.93999862670898,61.5,60.61000061035156,61.25,54.66363525390625,941336.0
2013-06-11,60.83000183105469,61.08000183105469,59.84999847412109,60.369998931884766,53.87826919555664,1071968.0
2013-06-12,59.84999847412109,60.619998931884766,59.5,59.630001068115234,53.21784210205078,1000870.0
2013-06-13,58.93000030517578,59.52999877929688,58.560001373291016,59.22999954223633,52.86085891723633,1419136.0
2013-06-14,59.97999954223633,60.5,59.79999923706055,60.09999847412109,53.637298583984375,943511.0
2013-06-17,60.43999862670898,60.560001373291016,59.75,59.79999923706055,53.36956405639648,930943.0
2013-06-18,59.380001068115234,60.18000030517578,59.119998931884766,59.790000915527344,53.360633850097656,866613.0
2013-06-19,60.150001525878906,61.150001525878906,59.75,60.68000030517578,54.15492630004883,1313122.0
2013-06-20,59.72999954223633,59.90999984741211,58.59999847412109,58.84000015258789,52.512794494628906,1500047.0
2013-06-21,58.66999816894531,59.380001068115234,57.9900016784668,58.040000915527344,51.7988166809082,2087868.0
2013-06-24,57.79999923706055,58.040000915527344,56.16999816894531,56.84999847412109,50.736778259277344,1515489.0
2013-06-25,57.06999969482422,57.41999816894531,56.459999084472656,57.20000076293945,51.04914855957031,1116126.0
2013-06-26,57.56999969482422,59.27000045776367,57.400001525878906,59.150001525878906,52.78946304321289,1263638.0
2013-06-27,59.18000030517578,60.220001220703125,58.790000915527344,60.0,53.54805755615234,1402265.0
2013-06-28,60.43000030517578,61.68000030517578,60.16999816894531,60.619998931884766,54.10137939453125,1643074.0
2013-07-01,61.060001373291016,61.369998931884766,60.45000076293945,60.7400016784668,54.2084846496582,1114772.0
2013-07-02,60.369998931884766,60.77999877929688,60.13999938964844,60.65999984741211,54.13707733154297,996441.0
2013-07-03,60.2599983215332,61.02000045776367,59.68999862670898,60.880001068115234,54.33343124389648,936224.0
2013-07-04,61.5099983215332,63.4900016784668,61.33000183105469,63.380001068115234,56.56459426879883,1328704.0
2013-07-05,63.43000030517578,63.88999938964844,62.88999938964844,62.88999938964844,56.127288818359375,1107980.0
2013-07-08,64.0,65.16000366210938,63.880001068115234,64.05999755859375,57.17147445678711,1406128.0
2013-07-09,63.47999954223633,63.79999923706055,63.09999847412109,63.5099983215332,56.68061828613281,1212177.0
2013-07-10,64.16999816894531,64.94999694824219,64.04000091552734,64.83999633789062,57.86758804321289,1191446.0
2013-07-11,65.75,66.93000030517578,65.36000061035156,66.5,59.34908676147461,1949920.0
2013-07-12,66.91999816894531,67.58000183105469,66.30000305175781,67.0999984741211,59.884559631347656,1307487.0
2013-07-15,67.19999694824219,67.86000061035156,66.83999633789062,66.91000366210938,59.71500015258789,1193684.0
2013-07-16,66.55999755859375,67.22000122070312,66.08000183105469,66.4800033569336,59.33123397827149,1585379.0
2013-07-17,67.5,69.19999694824219,66.6500015258789,67.81999969482422,60.52715301513672,2616459.0
2013-07-18,68.19999694824219,68.48999786376953,67.06999969482422,67.79000091552734,60.50038146972656,1546686.0
2013-07-19,68.12000274658203,68.12999725341797,67.0999984741211,67.68000030517578,60.40220260620117,1432965.0
2013-07-22,67.54000091552734,67.91000366210938,66.9000015258789,67.19999694824219,59.973819732666016,661100.0
2013-07-23,67.04000091552734,67.20999908447266,66.13999938964844,66.63999938964844,59.47403717041016,909241.0
2013-07-24,67.05000305175781,67.93000030517578,66.69999694824219,67.36000061035156,60.11661911010742,1091477.0
2013-07-25,67.3499984741211,67.91000366210938,67.04000091552734,67.61000061035156,60.33973693847656,1265134.0
2013-07-26,67.5999984741211,67.66999816894531,66.9000015258789,67.1500015258789,59.92919158935547,991801.0
2013-07-29,67.29000091552734,68.12000274658203,66.83999633789062,67.0999984741211,59.884559631347656,1193760.0
2013-07-30,67.58999633789062,68.05000305175781,67.04000091552734,67.98999786376953,60.67886352539063,948480.0
2013-07-31,67.8499984741211,68.01000213623047,67.0999984741211,67.5999984741211,60.3307991027832,994911.0
2013-08-01,68.16999816894531,68.51000213623047,67.83999633789062,68.33999633789062,60.99121856689453,1105441.0
2013-08-02,68.87000274658203,69.33999633789062,68.2300033569336,68.80000305175781,61.40176773071289,1001765.0
2013-08-05,69.0,69.08000183105469,68.44999694824219,69.05000305175781,61.62489318847656,475413.0
2013-08-06,69.11000061035156,69.54000091552734,68.83000183105469,69.18000030517578,61.74091339111328,758224.0
2013-08-07,68.80000305175781,68.9000015258789,68.13999938964844,68.33000183105469,60.9823112487793,823736.0
2013-08-08,68.62999725341797,68.94999694824219,68.1500015258789,68.51000213623047,61.14295196533203,835098.0
2013-08-09,68.83999633789062,68.83999633789062,68.22000122070312,68.69000244140625,61.3036003112793,720127.0
2013-08-12,68.80000305175781,68.88999938964844,68.3499984741211,68.68000030517578,61.294681549072266,670483.0
2013-08-13,68.93000030517578,69.25,68.56999969482422,69.2300033569336,61.78551864624024,618426.0
2013-08-14,69.25,70.47000122070312,69.23999786376953,70.33000183105469,62.76724624633789,749399.0
2013-08-15,70.33000183105469,70.33000183105469,68.79000091552734,69.27999877929688,61.83015441894531,732207.0
2013-08-16,68.5,68.86000061035156,68.04000091552734,68.6500015258789,61.26790237426758,1013513.0
