Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.41009521484375,61398200.0
2012-04-24,32.209999084472656,32.52000045776367,31.82999992370605,31.920000076293945,25.251873016357425,40871100.0
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.47338485717773,62495500.0
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.402183532714844,40308100.0
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.29934310913086,41419100.0
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.330984115600582,35697200.0
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.32307243347168,43832300.0
2012-05-02,31.850000381469727,31.93000030517578,31.63999938964844,31.799999237060547,25.15693664550781,37385300.0
2012-05-03,31.8799991607666,31.899999618530277,31.61000061035156,31.76000022888184,25.12529945373535,31501300.0
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.50823974609375,57927200.0
2012-05-07,30.700000762939453,30.86000061035156,30.56999969482422,30.649999618530277,24.247167587280277,48641400.0
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.128515243530277,46328300.0
2012-05-09,30.190000534057617,30.82999992370605,30.100000381469727,30.76000022888184,24.334199905395508,50309300.0
2012-05-10,30.86000061035156,31.020000457763672,30.450000762939453,30.739999771118164,24.318368911743164,43839200.0
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.6506404876709,43459300.0
2012-05-14,30.81999969482422,31.040000915527344,30.63999938964844,30.68000030517578,24.270910263061523,40528900.0
2012-05-15,30.63999938964844,30.799999237060547,30.149999618530277,30.209999084472656,24.055912017822266,61822800.0
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530277,23.80905532836914,60083700.0
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.71999931335449,23.665735244750977,48484000.0
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.30739974975586,56205300.0
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.689617156982425,38787900.0
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.76000022888184,23.69757843017578,39504900.0
2012-05-23,29.350000381469727,29.399999618530277,28.63999938964844,29.11000061035156,23.17998695373535,65171000.0
2012-05-24,29.15999984741211,29.299999237060547,28.76000022888184,29.06999969482422,23.14813804626465,52575000.0
2012-05-25,29.200000762939453,29.36000061035156,29.01000022888184,29.059999465942383,23.140180587768555,29507200.0
2012-05-29,29.3799991607666,29.71999931335449,29.21999931335449,29.559999465942383,23.53832054138184,37758800.0
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.363136291503903,41585500.0
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.243698120117188,39134000.0
2012-06-01,28.76000022888184,28.959999084472656,28.440000534057617,28.450000762939453,22.654441833496094,56634300.0
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.73406982421875,47926300.0
2012-06-05,28.51000022888184,28.75,28.38999938964844,28.51000022888184,22.70221710205078,45715400.0
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.371103286743164,46860500.0
2012-06-07,29.63999938964844,29.700000762939453,29.170000076293945,29.229999542236328,23.275543212890625,37792800.0
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530277,23.6099853515625,42551100.0
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530277,23.012773513793945,46361900.0
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.32332420349121,35337900.0
2012-06-13,29.21999931335449,29.440000534057617,29.049999237060547,29.1299991607666,23.1959171295166,32984600.0
2012-06-14,29.32999992370605,29.459999084472656,28.8799991607666,29.34000015258789,23.363136291503903,39458900.0
2012-06-15,29.59000015258789,30.07999992370605,29.489999771118164,30.020000457763672,23.904617309570312,62314400.0
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.76128387451172,58679900.0
2012-06-19,30.190000534057617,31.11000061035156,30.049999237060547,30.700000762939453,24.44609832763672,75725800.0
2012-06-20,30.93000030517578,31.049999237060547,30.63999938964844,30.93000030517578,24.62923812866211,36257100.0
2012-06-21,30.959999084472656,31.13999938964844,30.059999465942383,30.13999938964844,24.000171661376957,48456600.0
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.44609832763672,45098100.0
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.78517341613769,42217200.0
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,23.904617309570312,38421300.0
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.02406311035156,33781700.0
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.81703186035156,45328400.0
2012-06-29,30.450000762939453,30.690000534057617,30.13999938964844,30.59000015258789,24.358497619628903,55227200.0
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.334611892700195,30589100.0
2012-07-03,30.229999542236328,30.76000022888184,30.170000076293945,30.76000022888184,24.49387550354004,20938100.0
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.44609832763672,28801900.0
2012-07-06,30.61000061035156,30.700000762939453,29.950000762939453,30.190000534057617,24.03999328613281,38294800.0
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,23.88869285583496,30680800.0
2012-07-10,30.07999992370605,30.21999931335449,29.51000022888184,29.739999771118164,23.68166160583496,37534100.0
2012-07-11,29.709999084472656,29.739999771118164,29.11000061035156,29.299999237060547,23.331287384033203,39184900.0
2012-07-12,29.149999618530277,29.18000030517578,28.540000915527344,28.6299991607666,22.79776954650879,63523600.0
2012-07-13,28.76000022888184,29.479999542236328,28.71999931335449,29.38999938964844,23.402956008911133,39085000.0
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.442766189575195,27900600.0
2012-07-17,29.63999938964844,29.86000061035156,29.200000762939453,29.65999984741211,23.61794662475586,33771300.0
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.24702262878418,41090400.0
2012-07-19,30.51000022888184,30.799999237060547,30.3799991607666,30.670000076293945,24.422212600708008,46663200.0
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,23.9842472076416,64021700.0
2012-07-23,29.56999969482422,29.57999992370605,29.01000022888184,29.280000686645508,23.31536102294922,55151900.0
2012-07-24,29.239999771118164,29.36000061035156,28.899999618530277,29.149999618530277,23.211843490600582,47723300.0
2012-07-25,29.239999771118164,29.32999992370605,28.780000686645508,28.82999992370605,22.957033157348636,45579500.0
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.219810485839844,45301400.0
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.76000022888184,23.69757843017578,44242600.0
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.63999938964844,23.602022171020508,28905000.0
2012-07-31,29.479999542236328,29.709999084472656,29.32999992370605,29.46999931335449,23.46666145324707,37620900.0
2012-08-01,29.59000015258789,29.649999618530277,29.209999084472656,29.40999984741211,23.41887664794922,31721800.0
2012-08-02,29.209999084472656,29.530000686645508,28.96999931335449,29.190000534057617,23.243698120117188,39520500.0
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.689617156982425,35859400.0
2012-08-06,30.0,30.11000061035156,29.809999465942383,29.950000762939453,23.848876953125,27471800.0
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.26000022888184,24.095727920532227,28002900.0
2012-08-08,30.209999084472656,30.46999931335449,30.11000061035156,30.32999992370605,24.151464462280277,26257600.0
2012-08-09,30.38999938964844,30.649999618530277,30.299999237060547,30.5,24.28683853149414,24920800.0
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.223133087158203,27810300.0
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.38999938964844,24.19924736022949,23049100.0
2012-08-14,30.299999237060547,30.38999938964844,30.01000022888184,30.1299991607666,24.15115165710449,34551400.0
2012-08-15,30.11000061035156,30.280000686645508,30.020000457763672,30.200000762939453,24.207258224487305,24351000.0
2012-08-16,30.36000061035156,30.940000534057617,30.26000022888184,30.780000686645508,24.672168731689453,35787200.0
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530277,24.768346786499023,32589900.0
2012-08-20,30.81999969482422,30.850000381469727,30.57999992370605,30.739999771118164,24.64011001586914,23737700.0
2012-08-21,30.76000022888184,30.959999084472656,30.61000061035156,30.799999237060547,24.688194274902344,28822700.0
2012-08-22,30.59000015258789,30.76000022888184,30.46999931335449,30.540000915527344,24.47978782653809,33437400.0
2012-08-23,30.38999938964844,30.399999618530277,30.07999992370605,30.26000022888184,24.255355834960938,28355600.0
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.49582290649414,22943300.0
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.60002899169922,34691100.0
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.55193519592285,23947900.0
2012-08-29,30.649999618530277,30.75,30.440000534057617,30.649999618530277,24.567968368530277,23346800.0
2012-08-30,30.530000686645508,30.61000061035156,30.21999931335449,30.31999969482422,24.303447723388672,23982100.0
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.70422744750977,36590100.0
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530277,30.38999938964844,24.35955619812012,48556700.0
2012-09-05,30.21999931335449,30.530000686645508,30.209999084472656,30.38999938964844,24.35955619812012,33650000.0
2012-09-06,30.5,31.36000061035156,30.459999084472656,31.350000381469727,25.129056930541992,48371700.0
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,24.80844116210937,42649100.0
2012-09-10,30.82999992370605,30.899999618530277,30.51000022888184,30.71999931335449,24.624073028564453,40524000.0
2012-09-11,30.690000534057617,30.90999984741211,30.61000061035156,30.790000915527344,24.6801872253418,25191800.0
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,24.672168731689453,32775800.0
2012-09-13,30.88999938964844,31.18000030517578,30.399999618530277,30.940000534057617,24.800416946411133,45047300.0
2012-09-14,31.01000022888184,31.25,30.809999465942383,31.209999084472656,25.01683807373047,51422800.0
2012-09-17,31.190000534057617,31.26000022888184,31.040000915527344,31.209999084472656,25.01683807373047,36488500.0
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,24.9927921295166,34542700.0
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,24.88858795166016,48871900.0
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.20921897888184,45543000.0
2012-09-21,31.43000030517578,31.61000061035156,31.09000015258789,31.190000534057617,25.000808715820312,102348900.0
2012-09-24,31.0,31.06999969482422,30.63999938964844,30.780000686645508,24.672168731689453,46825900.0
2012-09-25,30.950000762939453,31.0,30.36000061035156,30.38999938964844,24.35955619812012,54266400.0
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.18321228027344,54672000.0
2012-09-27,30.170000076293945,30.399999618530277,29.88999938964844,30.15999984741211,24.175188064575195,47129900.0
2012-09-28,30.18000030517578,30.26000022888184,29.739999771118164,29.76000022888184,23.854570388793945,54229300.0
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.638147354125977,54042700.0
2012-10-02,29.68000030517578,29.88999938964844,29.5,29.65999984741211,23.774412155151367,43338900.0
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.86000061035156,23.93473243713379,46655900.0
2012-10-04,29.96999931335449,30.030000686645508,29.56999969482422,30.030000686645508,24.070993423461918,43634900.0
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,23.926713943481445,41133900.0
2012-10-08,29.63999938964844,29.920000076293945,29.549999237060547,29.780000686645508,23.8705997467041,29752000.0
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.469816207885746,45121100.0
2012-10-10,29.149999618530277,29.309999465942383,28.950000762939453,28.979999542236328,23.22935104370117,47227100.0
2012-10-11,29.21999931335449,29.25,28.8700008392334,28.950000762939453,23.205303192138672,41488500.0
2012-10-12,28.96999931335449,29.31999969482422,28.799999237060547,29.200000762939453,23.40569877624512,46464700.0
2012-10-15,29.3700008392334,29.71999931335449,29.25,29.51000022888184,23.6541805267334,42440200.0
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.638147354125977,47739400.0
2012-10-17,29.299999237060547,29.63999938964844,29.09000015258789,29.59000015258789,23.71830177307129,44206100.0
2012-10-18,29.649999618530277,29.729999542236328,29.26000022888184,29.5,23.64616203308105,59238500.0
2012-10-19,29.049999237060547,29.07999992370605,28.5,28.63999938964844,22.95681571960449,90470800.0
2012-10-22,28.729999542236328,28.82999992370605,27.82999992370605,28.0,22.443819046020508,83374000.0
2012-10-23,27.770000457763672,28.200000762939453,27.76000022888184,28.049999237060547,22.483896255493164,64414800.0
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530277,22.363664627075195,53320400.0
2012-10-25,28.190000534057617,28.200000762939453,27.86000061035156,27.8799991607666,22.34762191772461,54084300.0
2012-10-26,27.86000061035156,28.34000015258789,27.84000015258789,28.209999084472656,22.61214828491211,57790000.0
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,22.876665115356445,69464100.0
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.662199020385746,72047900.0
2012-11-02,29.59000015258789,29.770000457763672,29.32999992370605,29.5,23.64616203308105,57131600.0
2012-11-05,29.6200008392334,29.739999771118164,29.32999992370605,29.6299991607666,23.7503719329834,38070800.0
2012-11-06,29.81999969482422,30.200000762939453,29.61000061035156,29.86000061035156,23.93473243713379,43401500.0
2012-11-07,29.530000686645508,29.82999992370605,29.049999237060547,29.07999992370605,23.30950736999512,57871800.0
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.09308433532715,49841800.0
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.82999992370605,23.109111785888672,43291200.0
2012-11-12,28.940000534057617,29.01000022888184,28.209999084472656,28.21999931335449,22.620162963867188,61112300.0
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,21.892826080322266,131689200.0
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.690786361694336,76086100.0
2012-11-15,26.8799991607666,26.96999931335449,26.6299991607666,26.65999984741211,21.54532241821289,50955600.0
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.43217658996582,64083300.0
2012-11-19,26.799999237060547,26.799999237060547,26.46999931335449,26.729999542236328,21.601884841918945,57179300.0
2012-11-20,26.76000022888184,26.799999237060547,26.459999084472656,26.709999084472656,21.58572769165039,47070400.0
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.779685974121094,66360300.0
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.385799407958984,57845700.0
2012-11-26,27.540000915527344,27.57999992370605,27.170000076293945,27.38999938964844,22.1352653503418,85198700.0
2012-11-27,27.36000061035156,27.3799991607666,27.040000915527344,27.07999992370605,21.88473892211914,45018600.0
2012-11-28,27.01000022888184,27.38999938964844,26.770000457763672,27.36000061035156,22.111026763916016,53018400.0
2012-11-29,27.11000061035156,27.36000061035156,26.86000061035156,26.950000762939453,21.779685974121094,69551400.0
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.51299095153809,83690200.0
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530277,26.43000030517578,21.35944366455078,53173800.0
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.310955047607425,49777500.0
2012-12-05,26.3799991607666,26.93000030517578,26.26000022888184,26.670000076293945,21.553396224975582,68283800.0
2012-12-06,26.809999465942383,26.979999542236328,26.61000061035156,26.729999542236328,21.601884841918945,39182300.0
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.38368797302246,46162100.0
2012-12-10,26.559999465942383,26.96999931335449,26.520000457763672,26.940000534057617,21.771604537963867,47031100.0
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.07869529724121,52282800.0
2012-12-12,27.530000686645508,27.6200008392334,27.07999992370605,27.239999771118164,22.014047622680664,43966300.0
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.11000061035156,21.908985137939453,45080100.0
2012-12-14,27.11000061035156,27.1299991607666,26.700000762939453,26.809999465942383,21.66654586791992,42077500.0
2012-12-17,26.790000915527344,27.21999931335449,26.68000030517578,27.100000381469727,21.90090560913086,42046100.0
2012-12-18,27.25,27.6299991607666,27.13999938964844,27.559999465942383,22.272653579711918,50486900.0
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.070613861083984,53519900.0
2012-12-20,27.36000061035156,27.68000030517578,27.149999618530277,27.68000030517578,22.369632720947266,52607300.0
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.18376350402832,98776500.0
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,21.86858558654785,20842400.0
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.86000061035156,21.70695304870605,31631100.0
2012-12-27,26.88999938964844,27.09000015258789,26.56999969482422,26.959999084472656,21.787769317626957,39394000.0
2012-12-28,26.709999084472656,26.899999618530277,26.549999237060547,26.549999237060547,21.456417083740234,28239900.0
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.58572769165039,42749500.0
2013-01-02,27.25,27.729999542236328,27.149999618530277,27.6200008392334,22.32114601135254,52899300.0
2013-01-03,27.6299991607666,27.649999618530277,27.15999984741211,27.25,22.022130966186523,48294400.0
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.60997772216797,52521100.0
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,21.569568634033203,37110400.0
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.456417083740234,44703100.0
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,21.57765007019043,49047900.0
2013-01-10,26.649999618530277,26.979999542236328,26.290000915527344,26.459999084472656,21.38368797302246,71431300.0
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,21.682706832885746,55512100.0
2013-01-14,26.899999618530277,27.07999992370605,26.76000022888184,26.88999938964844,21.731189727783203,48324400.0
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,21.989805221557617,48244500.0
2013-01-16,27.149999618530277,27.229999542236328,27.01000022888184,27.040000915527344,21.8524227142334,41077400.0
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.022130966186523,51685900.0
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.022130966186523,52167700.0
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530277,21.94131088256836,58650600.0
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,22.31305694580078,50387700.0
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,22.329225540161133,101739300.0
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,22.53126335144043,81847700.0
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,22.55550765991211,56056500.0
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,22.636323928833008,49242600.0
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,22.507022857666016,43580500.0
2013-01-31,27.790000915527344,27.96999931335449,27.399999618530277,27.450000762939453,22.18376350402832,50530000.0
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.57167053222656,55565900.0
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.17567253112793,50540000.0
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,22.224164962768555,35410400.0
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.094858169555664,41889600.0
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.046375274658203,38028300.0
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.264577865600582,33318500.0
2013-02-11,27.649999618530277,27.920000076293945,27.5,27.86000061035156,22.51509666442871,32247700.0
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.53126335144043,35990900.0
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,22.652488708496094,41715600.0
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.66057014465332,32663200.0
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,22.636323928833008,49650900.0
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,22.8563289642334,38781400.0
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,22.70966339111328,44110200.0
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.4000186920166,49078500.0
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,22.620027542114254,31425900.0
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,22.302234649658203,48011800.0
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.302234649658203,49923300.0
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,22.66077041625977,36394700.0
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,22.65262222290039,35840200.0
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,22.774845123291016,34849700.0
2013-03-04,27.850000381469727,28.149999618530277,27.700000762939453,28.149999618530277,22.93781280517578,38157500.0
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.100780487060547,41432200.0
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,22.8889274597168,51448500.0
2013-03-07,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,22.929668426513672,29196700.0
2013-03-08,28.25,28.32999992370605,27.959999084472656,28.0,22.815587997436523,37667800.0
2013-03-11,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,22.70966339111328,36627500.0
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,22.74225425720215,39255200.0
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.750402450561523,29093400.0
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.13999938964844,22.929668426513672,55914800.0
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,22.84818649291992,92710300.0
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,22.89707374572754,44809400.0
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,22.96226119995117,51901600.0
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.076335906982425,35447800.0
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,22.905221939086918,34233200.0
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.0192985534668,28720900.0
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,22.94596672058105,44154000.0
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,22.94596672058105,27824300.0
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,23.11708068847656,36047400.0
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,23.312644958496094,55453800.0
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,23.312644958496094,29201100.0
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.46746635437012,28456500.0
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.27189826965332,35062800.0
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,23.30449485778809,45263200.0
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,23.38598251342773,50927300.0
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,23.296348571777344,34759500.0
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,24.127485275268555,77733800.0
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.67342758178711,71116700.0
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.581544876098636,130923200.0
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.459321975708008,62886300.0
2013-04-15,28.649999618530277,28.979999542236328,28.51000022888184,28.690000534057617,23.377832412719727,56332900.0
2013-04-16,28.899999618530277,29.13999938964844,28.700000762939453,28.96999931335449,23.605993270874023,52797300.0
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,23.491905212402344,52840700.0
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.459321975708008,56906600.0
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,24.257862091064453,99790700.0
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,25.12158966064453,137904000.0
2013-04-23,30.700000762939453,30.899999618530277,30.3799991607666,30.600000381469727,24.93417739868164,59126900.0
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,25.87940216064453,90946600.0
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.026073455810547,110700200.0
2013-04-26,31.899999618530277,31.979999542236328,31.450000762939453,31.790000915527344,25.903846740722656,47799300.0
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.57201766967773,59116400.0
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,26.971284866333008,75165200.0
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.66165351867676,54330900.0
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.020177841186523,46059500.0
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.289081573486328,46784600.0
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.50092887878418,40978300.0
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.14240264892578,43078300.0
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,26.881664276123047,51595700.0
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.61275291442871,46417800.0
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.63719940185547,36394900.0
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,26.91425132751465,36027600.0
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.51325035095215,56870100.0
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.775835037231445,46303900.0
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,27.964561462402344,59382900.0
