Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,37.790000915527344,38.56999969482422,35.41999816894531,35.720001220703125,24.430896759033203,55387600.0
2011-08-26,35.279998779296875,36.47999954223633,34.81999969482422,36.209999084472656,24.76603889465332,35114200.0
2011-08-29,36.81999969482422,37.63999938964844,36.470001220703125,37.63999938964844,25.744081497192383,27943900.0
2011-08-30,37.400001525878906,37.720001220703125,36.75,37.060001373291016,25.34738540649414,28818700.0
2011-08-31,37.41999816894531,38.02999877929688,37.220001220703125,37.560001373291016,25.68937110900879,30051100.0
2011-09-01,37.619998931884766,37.81999969482422,36.290000915527344,36.29999923706055,24.827592849731445,36862300.0
2011-09-02,35.060001373291016,35.25,34.5099983215332,34.630001068115234,23.685380935668945,41677300.0
2011-09-06,33.11000061035156,33.5,32.779998779296875,33.439998626708984,22.871477127075195,57071200.0
2011-09-07,34.099998474121094,34.97999954223633,33.869998931884766,34.81999969482422,23.815332412719727,36145900.0
2011-09-08,34.439998626708984,34.90999984741211,33.439998626708984,33.5099983215332,22.919342041015625,44815300.0
2011-09-09,33.08000183105469,33.20000076293945,31.93000030517578,32.08000183105469,21.941293716430664,67187400.0
2011-09-12,31.350000381469727,32.41999816894531,31.209999084472656,32.41999816894531,22.1738338470459,53377600.0
2011-09-13,32.810001373291016,33.40999984741211,32.16999816894531,32.4900016784668,22.221717834472656,50137600.0
2011-09-14,32.72999954223633,33.189998626708984,31.86000061035156,32.79999923706055,22.43373680114746,44442500.0
2011-09-15,33.369998931884766,33.81999969482422,33.130001068115234,33.810001373291016,23.124536514282227,35847800.0
2011-09-16,34.04999923706055,34.27000045776367,33.02000045776367,33.43000030517578,22.86463165283203,52683800.0
2011-09-19,32.689998626708984,32.88999938964844,32.130001068115234,32.4900016784668,22.221717834472656,33154800.0
2011-09-20,32.77000045776367,32.79999923706055,32.2400016784668,32.25,22.057567596435547,34085100.0
2011-09-21,32.22999954223633,32.45000076293945,30.26000022888184,30.34000015258789,20.75121688842773,57389200.0
2011-09-22,29.350000381469727,29.6299991607666,28.530000686645508,29.270000457763672,20.01937866210937,86285600.0
2011-09-23,28.959999084472656,29.799999237060547,28.86000061035156,29.59000015258789,20.23824691772461,51731300.0
2011-09-26,30.059999465942383,31.809999465942383,29.959999084472656,31.649999618530277,21.647192001342773,58696100.0
2011-09-27,32.619998931884766,33.130001068115234,31.25,31.56999969482422,21.59246826171875,58242900.0
2011-09-28,31.6200008392334,32.0,30.420000076293945,30.46999931335449,20.840124130249023,38725900.0
2011-09-29,31.57999992370605,32.11000061035156,30.440000534057617,31.38999938964844,21.469362258911133,51014100.0
2011-09-30,30.739999771118164,30.950000762939453,30.11000061035156,30.1200008392334,20.600738525390625,42420600.0
2011-10-03,30.030000686645508,30.700000762939453,28.63999938964844,28.649999618530277,19.59532356262207,51002700.0
2011-10-04,28.25,30.43000030517578,27.850000381469727,30.26000022888184,20.87868309020996,69800000.0
2011-10-05,30.229999542236328,31.170000076293945,29.399999618530277,30.84000015258789,21.278871536254883,51117200.0
2011-10-06,30.709999084472656,32.459999084472656,30.420000076293945,32.380001068115234,22.3414363861084,53214000.0
2011-10-07,32.58000183105469,32.61000061035156,30.649999618530277,30.700000762939453,21.182273864746094,49320600.0
2011-10-10,31.600000381469727,32.31999969482422,31.57999992370605,32.29999923706055,22.28623390197754,37324800.0
2011-10-11,31.979999542236328,32.68000030517578,31.40999984741211,32.29999923706055,22.28623390197754,38161700.0
2011-10-12,32.7599983215332,33.869998931884766,32.689998626708984,33.20000076293945,22.907207489013672,55462500.0
2011-10-13,32.45000076293945,32.4900016784668,30.920000076293945,31.600000381469727,21.80324935913086,78830000.0
2011-10-14,31.8700008392334,32.31999969482422,31.399999618530277,31.88999938964844,22.003341674804688,51899600.0
2011-10-17,31.63999938964844,32.09000015258789,30.96999931335449,31.040000915527344,21.4168643951416,40865400.0
2011-10-18,31.36000061035156,33.41999816894531,31.13999938964844,32.869998931884766,22.679519653320312,64392400.0
2011-10-19,32.77000045776367,34.0099983215332,32.029998779296875,32.25,22.25173759460449,50119300.0
2011-10-20,32.31999969482422,33.189998626708984,31.670000076293945,33.130001068115234,22.858917236328125,41657100.0
2011-10-21,33.47999954223633,34.040000915527344,33.0099983215332,33.41999816894531,23.059001922607425,48445300.0
2011-10-24,33.61000061035156,34.689998626708984,33.56999969482422,34.56999969482422,23.852474212646484,45697200.0
2011-10-25,34.18000030517578,34.25,33.36000061035156,33.4900016784668,23.10730743408203,38679100.0
2011-10-26,34.11000061035156,34.40999984741211,33.5,34.18000030517578,23.58339500427246,36350900.0
2011-10-27,36.560001373291016,37.540000915527344,35.70000076293945,37.02000045776367,25.54292106628418,76438300.0
2011-10-28,36.61000061035156,36.97999954223633,36.18999862670898,36.68999862670898,25.315221786499023,39891200.0
2011-10-31,35.93000030517578,36.0,34.72999954223633,34.7599983215332,23.983572006225582,46429800.0
2011-11-01,32.470001220703125,33.63999938964844,31.84000015258789,32.709999084472656,22.56912422180176,74052400.0
2011-11-02,33.709999084472656,33.7400016784668,33.060001373291016,33.63999938964844,23.21080017089844,34325900.0
2011-11-03,34.119998931884766,34.52000045776367,32.84000015258789,34.380001068115234,23.721385955810547,40084700.0
2011-11-04,33.9900016784668,34.060001373291016,33.45000076293945,33.970001220703125,23.438491821289062,30858700.0
2011-11-07,34.029998779296875,34.34000015258789,33.709999084472656,34.2400016784668,23.624786376953125,25925900.0
2011-11-08,34.529998779296875,35.18000030517578,34.02000045776367,35.02000045776367,24.162975311279297,30193100.0
2011-11-09,33.84000015258789,33.9900016784668,32.380001068115234,32.540000915527344,22.45182991027832,52990400.0
2011-11-10,32.91999816894531,33.22999954223633,32.279998779296875,32.7400016784668,22.589826583862305,30427400.0
2011-11-11,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,22.962411880493164,29983400.0
2011-11-14,32.95000076293945,32.97999954223633,32.220001220703125,32.54999923706055,22.458724975585938,27596300.0
2011-11-15,32.09000015258789,33.11000061035156,32.08000183105469,32.70000076293945,22.56222343444824,31260500.0
2011-11-16,32.34000015258789,32.4900016784668,31.399999618530277,31.46999931335449,21.713550567626957,40761800.0
2011-11-17,31.399999618530277,31.5,30.34000015258789,30.489999771118164,21.037368774414062,55130100.0
2011-11-18,30.670000076293945,30.850000381469727,30.32999992370605,30.6200008392334,21.127077102661133,39029900.0
2011-11-21,30.020000457763672,30.190000534057617,29.600000381469727,29.90999984741211,20.637195587158203,39658100.0
2011-11-22,29.899999618530277,30.100000381469727,29.3799991607666,29.40999984741211,20.292200088500977,36466200.0
2011-11-23,29.11000061035156,29.149999618530277,28.32999992370605,28.3799991607666,19.581527709960938,44468500.0
2011-11-25,28.280000686645508,29.170000076293945,28.280000686645508,28.479999542236328,19.650524139404297,21423200.0
2011-11-28,29.709999084472656,30.06999969482422,28.81999969482422,29.15999984741211,20.119709014892575,45280100.0
2011-11-29,28.979999542236328,29.1299991607666,28.479999542236328,28.559999465942383,19.705724716186523,45104700.0
2011-11-30,30.149999618530277,31.0,29.799999237060547,30.96999931335449,21.36856460571289,61412600.0
2011-12-01,30.86000061035156,30.96999931335449,30.030000686645508,30.459999084472656,21.016681671142575,33189700.0
2011-12-02,30.8799991607666,33.27000045776367,30.809999465942383,32.33000183105469,22.30693244934082,90515100.0
2011-12-05,33.63999938964844,34.099998474121094,33.220001220703125,33.5099983215332,23.121097564697266,52207600.0
2011-12-06,33.2599983215332,33.58000183105469,32.68000030517578,33.22999954223633,22.927907943725582,38782900.0
2011-12-07,32.81999969482422,34.189998626708984,32.720001220703125,34.0,23.459192276000977,44722800.0
2011-12-08,33.54999923706055,33.70000076293945,32.08000183105469,32.220001220703125,22.23103904724121,47788900.0
2011-12-09,32.36000061035156,33.310001373291016,32.36000061035156,33.18000030517578,22.893409729003903,39104600.0
2011-12-12,32.54999923706055,32.599998474121094,31.76000022888184,32.040000915527344,22.106842041015625,35977900.0
2011-12-13,32.369998931884766,32.630001068115234,30.8700008392334,31.290000915527344,21.5893611907959,49475100.0
2011-12-14,30.8799991607666,31.940000534057617,30.82999992370605,31.51000022888184,21.74114990234375,41291500.0
2011-12-15,32.099998474121094,32.279998779296875,31.56999969482422,31.76000022888184,21.913650512695312,33457300.0
2011-12-16,32.15999984741211,32.599998474121094,31.809999465942383,31.88999938964844,22.003341674804688,52596800.0
2011-12-19,31.8700008392334,31.899999618530277,30.420000076293945,30.700000762939453,21.182273864746094,47388000.0
2011-12-20,31.399999618530277,32.439998626708984,31.239999771118164,32.209999084472656,22.224136352539062,49091600.0
2011-12-21,32.0,32.40999984741211,31.899999618530277,32.31999969482422,22.300037384033203,30893000.0
2011-12-22,32.689998626708984,33.54999923706055,32.540000915527344,33.45000076293945,23.079708099365234,35543200.0
2011-12-23,33.619998931884766,33.70000076293945,33.130001068115234,33.56999969482422,23.162498474121094,21958800.0
2011-12-27,33.220001220703125,33.689998626708984,33.029998779296875,33.029998779296875,22.789915084838867,16891600.0
2011-12-28,32.9900016784668,33.09000015258789,32.56999969482422,32.650001525878906,22.527732849121094,19242700.0
2011-12-29,32.709999084472656,33.52000045776367,32.709999084472656,33.41999816894531,23.059001922607425,19792000.0
2011-12-30,33.11000061035156,33.41999816894531,33.060001373291016,33.25,22.941707611083984,18196900.0
2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,24.135364532470703,44102800.0
2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,24.288257598876957,36571200.0
2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,24.795560836791992,38381400.0
2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,24.57318687438965,33160600.0
2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,24.531492233276367,23001800.0
2012-01-10,36.06999969482422,36.34999847412109,35.7599983215332,36.04999923706055,25.05268669128418,35972800.0
2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,25.47661018371582,29852900.0
2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.84999847412109,25.6086483001709,39420700.0
2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,24.96235466003418,61571500.0
2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,24.260461807250977,55115100.0
2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,25.393224716186523,55502100.0
2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,25.66424369812012,37000400.0
2012-01-20,36.77999877929688,37.400001525878906,36.619998931884766,37.36000061035156,25.96307182312012,34716500.0
2012-01-23,37.310001373291016,37.93999862670898,37.27000045776367,37.65999984741211,26.171558380126957,27499200.0
2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,26.171558380126957,25403800.0
2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.59999847412109,26.129859924316406,29860700.0
2012-01-26,37.880001068115234,38.09999847412109,37.25,37.4900016784668,26.053409576416016,33284600.0
2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,25.858827590942383,27674600.0
2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,25.719837188720703,24423600.0
2012-01-31,37.52999877929688,37.540000915527344,36.93000030517578,37.29999923706055,25.92136573791504,29649500.0
2012-02-01,37.88999938964844,38.02999877929688,37.5,37.59999847412109,26.129859924316406,41957800.0
2012-02-02,37.68999862670898,38.15999984741211,37.41999816894531,37.54999923706055,26.09511375427246,26784200.0
2012-02-03,38.27000045776367,38.5,38.04999923706055,38.27999877929688,26.60242080688477,41074400.0
2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,26.50512313842773,23106200.0
2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,26.317476272583008,21091900.0
2012-02-08,38.04999923706055,38.34999847412109,37.970001220703125,38.29999923706055,26.61631774902344,23258700.0
2012-02-09,38.59999847412109,38.68000030517578,37.84000015258789,37.86000061035156,26.310548782348636,28608400.0
2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,26.136802673339844,22618800.0
2012-02-13,38.08000183105469,38.34000015258789,37.77999877929688,38.29999923706055,26.61631774902344,24828000.0
2012-02-14,38.22999954223633,38.2599983215332,37.43999862670898,37.91999816894531,26.35223960876465,27031900.0
2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,25.990863800048828,26534900.0
2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,26.4078369140625,22139600.0
2012-02-17,38.59999847412109,38.63999938964844,38.22999954223633,38.470001220703125,26.734451293945312,28009300.0
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,26.72751235961914,22804200.0
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,26.45648193359375,23416900.0
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,26.748348236083984,31361400.0
2012-02-24,38.65999984741211,38.68000030517578,38.18999862670898,38.27999877929688,26.60242080688477,17586400.0
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,27.144472122192383,34030400.0
2012-02-28,39.130001068115234,39.54999923706055,38.84999847412109,39.209999084472656,27.248722076416016,37900900.0
2012-02-29,39.33000183105469,39.93999862670898,39.02000045776367,39.2400016784668,27.26956558227539,41187700.0
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,28.054851531982425,44376700.0
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,28.23554039001465,34897900.0
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,28.075702667236328,30806900.0
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,27.32516098022461,33927500.0
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,27.762975692749023,22875100.0
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.43999862670898,28.103498458862305,22052300.0
2012-03-09,40.75,41.43999862670898,40.5,41.02999877929688,28.513511657714844,33494200.0
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,28.172996520996094,30763800.0
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,30.15357780456543,77277600.0
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,30.285625457763672,68028700.0
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,31.06395721435547,57117700.0
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,30.973615646362305,48844500.0
2012-03-19,44.43999862670898,45.34999847412109,44.209999084472656,45.0,31.27243423461914,41509300.0
2012-03-20,44.52999877929688,45.59999847412109,44.369998931884766,45.380001068115234,31.536508560180664,34796200.0
2012-03-21,45.52999877929688,45.66999816894531,44.86000061035156,45.119998931884766,31.355831146240234,27267900.0
2012-03-22,44.720001220703125,45.09999847412109,44.40999984741211,44.650001525878906,31.029199600219727,27457200.0
2012-03-23,44.45000076293945,45.25,44.43999862670898,45.15999984741211,31.38363265991211,30639300.0
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,32.08551406860352,33529400.0
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,31.89093017578125,33026400.0
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,32.1550178527832,29755800.0
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,31.7380485534668,32262300.0
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,31.95347595214844,25945800.0
2012-04-02,45.75,46.34999847412109,45.459999084472656,46.130001068115234,32.05773162841797,27669300.0
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,31.770938873291016,31036400.0
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,31.064434051513672,41342900.0
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,31.015470504760746,28832300.0
2012-04-09,43.18999862670898,44.27999877929688,43.06999969482422,43.88999938964844,30.70069694519043,29376400.0
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,30.0501766204834,38841000.0
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,30.784637451171875,32142200.0
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,31.365222930908203,33631100.0
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,30.225048065185547,58183900.0
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,30.308992385864254,40387600.0
2012-04-17,43.68999862670898,44.0,43.15999984741211,43.900001525878906,30.70770263671875,26887000.0
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,30.281021118164062,20242900.0
2012-04-19,43.43999862670898,43.68999862670898,42.77000045776367,43.220001220703125,30.23203659057617,25961800.0
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,29.88231086730957,26178100.0
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.84999847412109,29.97322654724121,25536300.0
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.27999877929688,30.274015426635746,21420400.0
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,30.190065383911133,31694000.0
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,30.63775634765625,28100300.0
2012-04-27,43.93999862670898,43.9900016784668,43.22999954223633,43.34000015258789,30.31598663330078,26242900.0
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,30.064170837402344,23518000.0
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,30.630756378173828,26359700.0
2012-05-02,43.459999084472656,43.52999877929688,42.84000015258789,43.20000076293945,30.21805191040039,22462200.0
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,30.08514404296875,19536400.0
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,29.203792572021484,31279900.0
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.77999877929688,29.22477531433105,25910100.0
2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,28.94498062133789,28049700.0
2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,28.427358627319336,38769900.0
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,28.49730682373047,35827100.0
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,25.853219985961918,217294200.0
2012-05-14,36.09999847412109,36.470001220703125,35.7599983215332,35.790000915527344,25.03481674194336,96488500.0
2012-05-15,36.18999862670898,37.27000045776367,36.119998931884766,36.2400016784668,25.349597930908203,89903700.0
2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,24.803977966308597,68729600.0
2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,23.73376846313477,95429200.0
2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,23.425989151000977,82650100.0
2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,22.7404842376709,99554800.0
2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,23.78972816467285,84721000.0
2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,23.96459579467773,52512900.0
2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,23.761741638183597,37843800.0
2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,23.432979583740234,28796400.0
2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,23.52391624450684,35855200.0
2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,23.055255889892575,34203600.0
2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,23.18816947937012,42124900.0
2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,22.33478164672852,50472200.0
2012-06-04,32.15999984741211,32.16999816894531,30.82999992370605,31.0,21.684249877929688,60492400.0
2012-06-05,30.88999938964844,32.130001068115234,30.86000061035156,31.989999771118164,22.37675094604492,46502800.0
2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,23.132204055786133,47980500.0
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,22.950336456298828,53888800.0
2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,23.55889129638672,34238200.0
2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,22.957321166992188,46404900.0
2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,23.62183952331543,43334400.0
2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,23.992572784423828,72456600.0
2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,24.237394332885746,44428000.0
2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,24.50320243835449,40917100.0
2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,24.216419219970703,31084400.0
2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,24.748031616210938,32489000.0
2012-06-20,36.02999877929688,36.93999862670898,35.83000183105469,36.45000076293945,25.49648094177246,61149700.0
2012-06-21,36.4900016784668,37.02999877929688,35.43000030517578,35.5099983215332,24.83895874023437,95637000.0
2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,25.17472648620605,44193500.0
2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,24.7060604095459,33115800.0
2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,24.978857040405277,35053600.0
2012-06-27,35.63999938964844,36.81999969482422,35.5,36.77999877929688,25.727317810058597,34156800.0
2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,25.09778213500977,69904800.0
2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,24.99285316467285,56063200.0
2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.27999877929688,25.377573013305664,34274900.0
2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,25.30704498291016,26705900.0
2012-07-05,35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,24.24905014038086,58519800.0
2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,23.91049575805664,32057200.0
2012-07-09,33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,23.95281982421875,30545000.0
2012-07-10,34.220001220703125,34.45000076293945,33.810001373291016,34.25,24.15736389160156,33175500.0
2012-07-11,34.209999084472656,34.79999923706055,34.119998931884766,34.59000015258789,24.39716911315918,35144300.0
2012-07-12,34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,24.00924301147461,39301500.0
2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,25.441049575805664,83001000.0
2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,24.749839782714844,52368300.0
2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,24.679296493530277,43998300.0
2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,24.65814018249512,28944900.0
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,24.30547523498535,34384700.0
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,23.91049575805664,36301200.0
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,24.291378021240234,41248300.0
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,24.49591445922852,29920400.0
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,24.80625534057617,32127700.0
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,25.25766372680664,28900500.0
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,26.0194091796875,63636200.0
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,25.490427017211918,30698200.0
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,25.39167022705078,19681600.0
2012-08-01,36.18999862670898,36.400001525878906,35.81999969482422,36.0,25.39167022705078,22180200.0
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,24.80625534057617,36675000.0
2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,25.455154418945312,24516300.0
2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,25.603269577026367,18979200.0
2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,26.104049682617188,37225800.0
2012-08-08,36.84999847412109,37.47999954223633,36.75,37.15999984741211,26.209867477416992,18672400.0
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,26.04057502746582,23406700.0
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,26.07583999633789,15492700.0
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,26.08995246887207,14453500.0
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.09999847412109,26.16753387451172,18065100.0
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,26.1463680267334,17521300.0
2012-08-16,37.18000030517578,37.34999847412109,36.79999923706055,37.09999847412109,26.16753387451172,15894100.0
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,26.08288955688477,17079800.0
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,26.357973098754883,17922100.0
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,26.830543518066406,36880600.0
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,26.682430267333984,16899400.0
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,26.25922203063965,16429500.0
2012-08-24,36.93999862670898,37.43999862670898,36.66999816894531,37.16999816894531,26.216909408569336,20019300.0
2012-08-27,37.310001373291016,37.43999862670898,36.900001525878906,37.22999954223633,26.25922203063965,17618200.0
2012-08-28,37.09999847412109,37.4900016784668,36.900001525878906,37.130001068115234,26.188697814941406,18050500.0
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,26.3086051940918,13681900.0
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,26.02647590637207,13700700.0
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,26.195749282836918,16771600.0
2012-09-04,36.97999954223633,37.2400016784668,36.77999877929688,37.0099983215332,26.104049682617188,13631400.0
2012-09-05,37.08000183105469,37.290000915527344,36.93999862670898,37.11000061035156,26.17458724975586,13537500.0
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.68999862670898,27.28899383544922,41346800.0
2012-09-07,39.040000915527344,39.52999877929688,39.0,39.29999923706055,27.7192497253418,28082400.0
2012-09-10,39.22999954223633,39.77999877929688,38.72999954223633,38.7599983215332,27.33836936950684,20853500.0
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.59999847412109,27.93084716796875,22378900.0
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,28.15654945373535,29882200.0
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,29.20042991638184,47018600.0
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,29.320335388183597,43471600.0
2012-09-17,41.0,41.43999862670898,40.95000076293945,41.18999862670898,29.052309036254883,19740100.0
