Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,132.3000030517578,133.0,130.75,131.35000610351562,103.9563980102539,563749.0
2013-02-12,131.10000610351562,133.4499969482422,131.0,133.0,105.26228332519533,703214.0
2013-02-13,134.0,134.5,132.1999969482422,133.5500030517578,105.6976089477539,659214.0
2013-02-14,133.6999969482422,133.6999969482422,131.6999969482422,131.9499969482422,104.43126678466795,540273.0
2013-02-15,131.39999389648438,134.1999969482422,131.3000030517578,133.0,105.26228332519533,855806.0
2013-02-18,132.60000610351562,132.60000610351562,131.35000610351562,132.35000610351562,104.74787902832033,453890.0
2013-02-19,131.8000030517578,134.39999389648438,131.75,133.8000030517578,105.89542388916016,737534.0
2013-02-20,133.39999389648438,134.64999389648438,131.8000030517578,132.5,104.86656951904295,613914.0
2013-02-21,131.3000030517578,131.6999969482422,129.0500030517578,130.5500030517578,103.3232421875,955150.0
2013-02-22,131.1999969482422,132.6999969482422,131.0,132.4499969482422,104.8270034790039,621747.0
2013-02-25,132.75,135.4499969482422,132.5,133.60000610351562,105.73714447021484,940670.0
2013-02-26,129.60000610351562,132.0,129.10000610351562,130.75,103.48155975341795,1006676.0
2013-02-27,130.9499969482422,131.39999389648438,129.5500030517578,131.39999389648438,103.99595642089844,788176.0
2013-02-28,132.10000610351562,132.64999389648438,131.1999969482422,131.89999389648438,104.39170837402344,757773.0
2013-03-01,132.0500030517578,133.1999969482422,130.1999969482422,131.39999389648438,103.99595642089844,583778.0
2013-03-04,130.5,132.0,129.5500030517578,131.39999389648438,103.99595642089844,508534.0
2013-03-05,132.0,134.5,132.0,133.8000030517578,105.89542388916016,1008316.0
2013-03-06,135.0,136.14999389648438,133.75,134.25,106.25159454345705,719543.0
2013-03-07,134.5500030517578,135.4499969482422,134.39999389648438,134.75,106.6473159790039,515921.0
2013-03-08,135.39999389648438,136.85000610351562,135.10000610351562,136.6999969482422,108.1906509399414,700817.0
2013-03-11,136.35000610351562,136.9499969482422,135.60000610351562,136.10000610351562,107.71575927734376,627157.0
2013-03-12,135.5500030517578,136.89999389648438,135.39999389648438,135.9499969482422,107.59705352783205,716170.0
2013-03-13,135.0500030517578,136.60000610351562,135.0,136.0500030517578,107.67623138427734,640836.0
2013-03-14,136.85000610351562,136.85000610351562,135.0,135.60000610351562,107.32006072998048,764227.0
2013-03-15,135.5,135.5,133.89999389648438,134.1999969482422,106.2120361328125,2365872.0
2013-03-18,131.4499969482422,134.64999389648438,130.60000610351562,134.39999389648438,106.37030029296876,764771.0
2013-03-19,134.1999969482422,134.39999389648438,131.35000610351562,132.10000610351562,104.54998779296876,817383.0
2013-03-20,133.3000030517578,133.75,131.85000610351562,133.3000030517578,105.4997100830078,810359.0
2013-03-21,133.25,133.39999389648438,129.64999389648438,130.64999389648438,103.40240478515624,1036610.0
2013-03-22,130.25,132.14999389648438,129.5500030517578,130.85000610351562,103.5606918334961,775923.0
2013-03-25,132.0500030517578,133.25,129.14999389648438,129.64999389648438,102.6109390258789,962931.0
2013-03-26,129.10000610351562,131.9499969482422,129.10000610351562,131.3000030517578,103.91680908203124,802837.0
2013-03-27,134.25,134.6999969482422,131.8000030517578,132.6999969482422,105.02482604980467,1487754.0
2013-03-28,132.8000030517578,134.39999389648438,132.35000610351562,133.89999389648438,105.97459411621094,844763.0
2013-04-02,133.35000610351562,136.75,133.35000610351562,136.6999969482422,108.1906509399414,1134144.0
2013-04-03,136.64999389648438,137.8000030517578,135.5,135.60000610351562,107.32006072998048,684384.0
2013-04-04,135.8000030517578,136.1999969482422,133.9499969482422,134.39999389648438,106.37030029296876,734492.0
2013-04-05,134.35000610351562,134.35000610351562,129.64999389648438,129.89999389648438,102.80880737304688,1233519.0
2013-04-08,130.5,132.14999389648438,130.14999389648438,131.75,104.27298736572266,522700.0
2013-04-09,132.3000030517578,132.8000030517578,129.0500030517578,129.8000030517578,102.72966766357422,752673.0
2013-04-10,130.4499969482422,132.39999389648438,130.39999389648438,132.0,104.47085571289062,656978.0
2013-04-11,131.9499969482422,133.89999389648438,131.85000610351562,133.0,105.26228332519533,630872.0
2013-04-12,132.89999389648438,133.60000610351562,130.4499969482422,130.85000610351562,103.5606918334961,694688.0
2013-04-15,130.75,131.5,129.25,131.25,103.87725830078124,599619.0
2013-04-16,127.6999969482422,128.89999389648438,126.0,126.25,99.92003631591795,1684072.0
2013-04-17,126.5500030517578,127.5,121.75,121.75,96.3585205078125,1584584.0
2013-04-18,122.3000030517578,122.4499969482422,120.3499984741211,120.8000030517578,95.60668182373048,1219068.0
2013-04-19,122.75,123.75,121.4000015258789,123.3000030517578,97.58527374267578,1245394.0
2013-04-22,122.0,122.8000030517578,121.0500030517578,121.8499984741211,97.86637115478516,797058.0
2013-04-23,122.4000015258789,125.6500015258789,122.1500015258789,125.0999984741211,100.47666931152344,1181046.0
2013-04-24,125.9000015258789,128.8000030517578,125.3000030517578,128.1999969482422,102.96649169921876,1180908.0
2013-04-25,128.85000610351562,129.9499969482422,128.5,129.85000610351562,104.29173278808594,664715.0
2013-04-26,129.0,130.0,127.8499984741211,129.14999389648438,103.72952270507812,564531.0
2013-04-29,129.8000030517578,131.5,128.89999389648438,131.39999389648438,105.5366439819336,615716.0
2013-04-30,132.0,132.0,130.35000610351562,131.5,105.6169662475586,674535.0
2013-05-02,132.5500030517578,133.4499969482422,130.9499969482422,132.0,106.01856994628906,824414.0
2013-05-03,132.89999389648438,135.1999969482422,132.35000610351562,135.1999969482422,108.58870697021484,674740.0
2013-05-06,135.3000030517578,135.35000610351562,133.89999389648438,134.0500030517578,107.6650619506836,398285.0
2013-05-07,134.85000610351562,134.85000610351562,133.0500030517578,133.4499969482422,107.18313598632812,610569.0
2013-05-08,133.9499969482422,134.1999969482422,133.0500030517578,133.5,107.22332000732422,510019.0
2013-05-09,133.6999969482422,134.0500030517578,133.0500030517578,133.8000030517578,107.46426391601562,231065.0
2013-05-10,134.10000610351562,134.6999969482422,133.0,134.35000610351562,107.90601348876952,501397.0
2013-05-13,134.3000030517578,134.5,132.75,133.14999389648438,106.94219970703124,387700.0
2013-05-14,133.0500030517578,135.8000030517578,133.0500030517578,135.75,109.03046417236328,750826.0
2013-05-15,136.0,138.39999389648438,135.14999389648438,137.89999389648438,110.75726318359376,727499.0
2013-05-16,138.0,140.39999389648438,137.9499969482422,140.39999389648438,112.76517486572266,827857.0
2013-05-17,140.3000030517578,141.64999389648438,139.64999389648438,141.64999389648438,113.7691421508789,1610618.0
2013-05-20,142.0,142.6999969482422,141.75,142.3000030517578,114.2912368774414,392923.0
2013-05-21,142.39999389648438,143.35000610351562,142.25,143.1999969482422,115.01408386230467,561794.0
2013-05-22,142.89999389648438,143.1999969482422,139.5500030517578,141.8000030517578,113.8896255493164,986232.0
2013-05-23,137.0,138.14999389648438,135.60000610351562,137.39999389648438,110.3556900024414,1046697.0
2013-05-24,137.75,138.85000610351562,136.60000610351562,137.5,110.43600463867188,432580.0
2013-05-27,138.35000610351562,139.5500030517578,137.5500030517578,138.1999969482422,110.99820709228516,337143.0
2013-05-28,138.5,141.0,138.0,140.35000610351562,112.7250518798828,789334.0
2013-05-29,139.10000610351562,139.39999389648438,135.9499969482422,137.10000610351562,110.1147232055664,847659.0
2013-05-30,136.89999389648438,138.85000610351562,136.89999389648438,138.35000610351562,111.1186981201172,565672.0
2013-05-31,138.14999389648438,138.35000610351562,135.4499969482422,136.64999389648438,109.7533187866211,727837.0
2013-06-03,136.10000610351562,137.8000030517578,134.14999389648438,135.5,108.82964324951172,618957.0
2013-06-04,136.0,137.10000610351562,134.0,134.5500030517578,108.066650390625,582567.0
2013-06-05,133.64999389648438,134.75,130.9499969482422,131.0,105.21539306640624,789718.0
2013-06-06,131.9499969482422,132.6999969482422,130.8000030517578,130.8000030517578,105.05476379394533,488901.0
2013-06-07,130.5500030517578,133.60000610351562,130.10000610351562,132.64999389648438,106.54061889648438,783939.0
2013-06-10,133.0500030517578,133.85000610351562,131.8000030517578,132.6999969482422,106.5807647705078,430122.0
2013-06-11,132.0,132.10000610351562,128.39999389648438,129.60000610351562,104.09095764160156,908828.0
2013-06-12,129.60000610351562,130.3000030517578,127.6999969482422,127.6999969482422,102.5649185180664,833237.0
2013-06-13,126.5,126.75,124.1999969482422,126.0,101.19953155517578,1013333.0
2013-06-14,127.0999984741211,127.0999984741211,125.1500015258789,125.8000030517578,101.03890991210938,922175.0
2013-06-17,125.8000030517578,127.75,125.3000030517578,127.1500015258789,102.12318420410156,950220.0
2013-06-18,127.1500015258789,127.5,126.1500015258789,126.8499984741211,101.8822250366211,710102.0
2013-06-19,127.1999969482422,129.10000610351562,125.6500015258789,127.5999984741211,102.48458862304688,1002975.0
2013-06-20,125.4000015258789,125.9499969482422,122.6999969482422,122.9499969482422,98.7498550415039,1311225.0
2013-06-21,124.0,124.4499969482422,121.0999984741211,121.0999984741211,97.26399993896484,1232583.0
2013-06-24,122.5999984741211,123.4499969482422,117.8000030517578,119.25,95.77813720703124,1305805.0
2013-06-25,120.4000015258789,122.5,119.4000015258789,122.0,97.9868621826172,945578.0
2013-06-26,122.75,125.3000030517578,122.0,125.1999969482422,100.55699920654295,1077391.0
2013-06-27,125.3000030517578,127.0500030517578,124.75,126.5,101.60111236572266,783141.0
2013-06-28,127.0,127.25,123.9499969482422,124.5,99.99479675292967,1057120.0
2013-07-01,125.9499969482422,127.9000015258789,124.9000015258789,127.3499984741211,102.28382110595705,954831.0
2013-07-02,128.35000610351562,128.4499969482422,125.25,126.0999984741211,101.27986145019533,676827.0
2013-07-03,125.0,125.0999984741211,123.5,124.75,100.19558715820312,658907.0
2013-07-04,125.9499969482422,126.5,125.5999984741211,126.3000030517578,101.44050598144533,898710.0
2013-07-05,126.5999984741211,127.9499969482422,125.0500030517578,125.0500030517578,100.43651580810548,732806.0
2013-07-08,126.6500015258789,129.39999389648438,126.0500030517578,128.75,103.4082489013672,717350.0
2013-07-09,131.39999389648438,132.0,130.25,131.39999389648438,105.5366439819336,941803.0
2013-07-10,132.5,134.60000610351562,131.6999969482422,132.39999389648438,106.3398208618164,1004963.0
2013-07-11,134.0,134.5500030517578,132.39999389648438,133.64999389648438,107.3437957763672,696084.0
2013-07-12,134.25,134.60000610351562,132.89999389648438,133.25,107.02254486083984,498864.0
2013-07-15,133.89999389648438,134.9499969482422,133.35000610351562,133.9499969482422,107.58473205566406,354087.0
2013-07-16,134.39999389648438,134.60000610351562,131.35000610351562,131.64999389648438,105.7374496459961,639663.0
2013-07-17,131.6999969482422,133.75,130.39999389648438,133.10000610351562,106.9020538330078,671098.0
2013-07-18,133.0500030517578,134.39999389648438,132.3000030517578,134.0,107.6249008178711,679285.0
2013-07-19,133.0,133.75,131.8000030517578,132.9499969482422,106.78154754638672,732195.0
2013-07-22,133.3000030517578,133.60000610351562,131.5500030517578,131.60000610351562,105.69729614257812,753319.0
2013-07-23,132.1999969482422,132.1999969482422,129.25,130.0500030517578,104.45237731933594,825949.0
2013-07-24,129.85000610351562,132.5,129.8000030517578,130.39999389648438,104.73348999023438,732342.0
2013-07-25,131.10000610351562,131.5,129.25,130.39999389648438,104.73348999023438,564542.0
2013-07-26,133.5,137.8000030517578,133.1999969482422,135.0500030517578,108.46823120117188,1896133.0
2013-07-29,136.0,137.1999969482422,133.89999389648438,134.4499969482422,107.986328125,839366.0
2013-07-30,135.3000030517578,135.9499969482422,134.10000610351562,135.8000030517578,109.07061767578124,741040.0
2013-07-31,135.75,137.0,135.14999389648438,136.64999389648438,109.7533187866211,831843.0
2013-08-01,137.9499969482422,140.0,137.4499969482422,140.0,112.4439468383789,1021579.0
2013-08-02,140.5,140.8000030517578,138.75,140.64999389648438,112.96598815917967,960836.0
2013-08-05,140.8000030517578,141.0,139.64999389648438,140.10000610351562,112.52423095703124,695888.0
2013-08-06,140.39999389648438,141.25,139.60000610351562,140.0,112.4439468383789,679378.0
2013-08-07,140.35000610351562,140.5,138.4499969482422,138.9499969482422,111.60060119628906,901742.0
2013-08-08,139.0500030517578,139.64999389648438,137.75,138.8000030517578,111.4801254272461,630391.0
2013-08-09,139.1999969482422,139.5,137.10000610351562,139.0500030517578,111.68092346191406,449056.0
2013-08-12,139.8000030517578,140.10000610351562,138.3000030517578,139.9499969482422,112.40374755859376,348516.0
2013-08-13,140.3000030517578,140.9499969482422,139.6999969482422,140.10000610351562,112.52423095703124,329040.0
2013-08-14,140.10000610351562,142.0,140.10000610351562,142.0,114.05023956298828,523934.0
2013-08-15,141.75,141.89999389648438,139.0,140.0,112.4439468383789,660798.0
2013-08-16,139.9499969482422,140.89999389648438,138.14999389648438,140.89999389648438,113.16676330566406,706124.0
2013-08-19,140.85000610351562,141.25,139.89999389648438,140.85000610351562,113.12664794921876,465939.0
2013-08-20,140.5,140.5500030517578,139.10000610351562,139.64999389648438,112.1628189086914,667349.0
2013-08-21,140.64999389648438,140.6999969482422,138.25,139.14999389648438,111.76123809814452,431730.0
2013-08-22,139.14999389648438,140.6999969482422,139.14999389648438,139.89999389648438,112.36359405517578,531787.0
2013-08-23,139.5,139.64999389648438,137.60000610351562,139.0,111.64075469970705,444711.0
2013-08-26,139.39999389648438,140.1999969482422,138.0,139.8000030517578,112.28328704833984,271189.0
2013-08-27,138.89999389648438,140.39999389648438,135.8000030517578,135.8000030517578,109.07061767578124,907207.0
2013-08-28,135.0,135.5,132.35000610351562,133.14999389648438,106.94219970703124,821990.0
2013-08-29,133.89999389648438,135.14999389648438,133.3000030517578,134.60000610351562,108.10678100585938,511994.0
2013-08-30,134.60000610351562,134.9499969482422,132.5500030517578,132.5500030517578,106.4603042602539,604084.0
2013-09-02,134.1999969482422,137.10000610351562,134.10000610351562,135.85000610351562,109.11077880859376,508818.0
2013-09-03,136.10000610351562,136.25,134.14999389648438,134.89999389648438,108.34774017333984,518028.0
2013-09-04,135.0500030517578,135.10000610351562,132.25,134.5500030517578,108.066650390625,542211.0
2013-09-05,135.1999969482422,135.89999389648438,134.39999389648438,135.14999389648438,108.5485382080078,475648.0
2013-09-06,134.5,137.25,133.9499969482422,137.25,110.23522186279295,781602.0
2013-09-09,139.0,140.0,138.25,138.35000610351562,111.1186981201172,859520.0
2013-09-10,139.89999389648438,142.35000610351562,139.5500030517578,142.0,114.05023956298828,922384.0
2013-09-11,141.8000030517578,142.39999389648438,140.85000610351562,141.5,113.64866638183594,583251.0
2013-09-12,141.25,141.5,139.89999389648438,140.75,113.04631042480467,462364.0
2013-09-13,140.6999969482422,142.9499969482422,140.39999389648438,141.64999389648438,113.7691421508789,564086.0
2013-09-16,143.0,144.9499969482422,142.39999389648438,144.9499969482422,116.41963958740234,734835.0
2013-09-17,143.60000610351562,144.35000610351562,142.89999389648438,143.64999389648438,115.37550354003906,488233.0
2013-09-18,143.14999389648438,146.10000610351562,143.10000610351562,145.8000030517578,117.1023178100586,889783.0
2013-09-19,147.75,150.0500030517578,147.60000610351562,149.25,119.8732681274414,1452066.0
2013-09-20,149.85000610351562,150.0,148.0500030517578,148.0500030517578,118.90947723388672,1839621.0
2013-09-23,148.5500030517578,149.1999969482422,145.8000030517578,146.3000030517578,117.5039291381836,788498.0
2013-09-24,146.85000610351562,149.0500030517578,146.8000030517578,148.5,119.27088928222656,682223.0
2013-09-25,148.0,148.10000610351562,145.8000030517578,147.39999389648438,118.38738250732422,621957.0
2013-09-26,148.0,148.39999389648438,145.5500030517578,147.10000610351562,118.14643096923828,489259.0
2013-09-27,147.0500030517578,147.35000610351562,144.89999389648438,146.0500030517578,117.3031234741211,504730.0
2013-09-30,144.60000610351562,145.89999389648438,143.89999389648438,145.60000610351562,116.94168853759766,617677.0
2013-10-01,146.0,148.3000030517578,145.64999389648438,148.0500030517578,118.90947723388672,690896.0
2013-10-02,146.9499969482422,147.5500030517578,144.0,144.75,116.25900268554688,797890.0
2013-10-03,145.25,146.3000030517578,145.10000610351562,145.75,117.06214141845705,614648.0
2013-10-04,146.0,146.8000030517578,144.75,146.6999969482422,117.82518768310548,503554.0
2013-10-07,145.3000030517578,145.5,143.0,145.14999389648438,116.58024597167967,621451.0
2013-10-08,144.6999969482422,145.89999389648438,144.3000030517578,144.3000030517578,115.89754486083984,396135.0
2013-10-09,144.3000030517578,145.5,143.10000610351562,143.60000610351562,115.33534240722656,604319.0
2013-10-10,144.60000610351562,146.14999389648438,144.10000610351562,145.89999389648438,117.18260192871094,660797.0
2013-10-11,146.1999969482422,146.8000030517578,145.60000610351562,146.1999969482422,117.423583984375,460354.0
2013-10-14,145.39999389648438,145.75,143.64999389648438,144.8000030517578,116.29912567138672,483979.0
2013-10-15,144.89999389648438,146.10000610351562,144.35000610351562,144.85000610351562,116.33931732177734,661330.0
2013-10-16,136.6999969482422,138.6999969482422,135.0,138.6999969482422,111.3998031616211,2729707.0
2013-10-17,139.0,139.39999389648438,135.0,138.0500030517578,110.87774658203124,1154440.0
2013-10-18,139.39999389648438,141.4499969482422,139.0,141.0,113.24710845947266,1071795.0
2013-10-21,141.1999969482422,141.25,138.5500030517578,139.25,111.8415298461914,998905.0
2013-10-22,139.0500030517578,141.0,139.0500030517578,140.39999389648438,112.76517486572266,786356.0
2013-10-23,140.25,140.39999389648438,139.35000610351562,139.64999389648438,112.1628189086914,595993.0
2013-10-24,139.8000030517578,140.39999389648438,138.60000610351562,139.8000030517578,112.28328704833984,555298.0
2013-10-25,139.0,139.35000610351562,137.9499969482422,139.14999389648438,111.76123809814452,625302.0
2013-10-28,140.0,140.0,139.0500030517578,139.60000610351562,112.12267303466795,404875.0
2013-10-29,139.10000610351562,140.35000610351562,139.0500030517578,140.1999969482422,112.60456848144533,537980.0
2013-10-30,140.89999389648438,141.6999969482422,140.25,140.6999969482422,113.00611877441406,576646.0
2013-10-31,140.1999969482422,142.1999969482422,139.89999389648438,141.8000030517578,113.8896255493164,731493.0
2013-11-01,142.60000610351562,142.60000610351562,140.8000030517578,141.1999969482422,113.4077377319336,310728.0
2013-11-04,141.89999389648438,142.5500030517578,141.64999389648438,141.85000610351562,113.92979431152344,430207.0
2013-11-05,142.35000610351562,142.4499969482422,138.8000030517578,139.64999389648438,112.1628189086914,736973.0
2013-11-06,140.10000610351562,140.8000030517578,139.3000030517578,139.85000610351562,112.32344818115234,484314.0
2013-11-07,140.0500030517578,142.4499969482422,139.1999969482422,139.75,112.2431411743164,684611.0
2013-11-08,138.5500030517578,139.85000610351562,137.4499969482422,139.39999389648438,111.96202087402344,854264.0
2013-11-11,139.89999389648438,140.9499969482422,139.0500030517578,140.35000610351562,112.7250518798828,375934.0
2013-11-12,140.64999389648438,140.85000610351562,139.25,139.4499969482422,112.00218200683594,532670.0
2013-11-13,139.0500030517578,140.0,137.64999389648438,138.3000030517578,111.07853698730467,735827.0
2013-11-14,139.5,140.25,138.35000610351562,139.64999389648438,112.1628189086914,684398.0
2013-11-15,139.6999969482422,140.4499969482422,139.0500030517578,140.35000610351562,112.7250518798828,786017.0
2013-11-18,139.64999389648438,142.75,138.9499969482422,142.5500030517578,114.49201202392578,779650.0
2013-11-19,142.25,142.25,140.5500030517578,141.14999389648438,113.36756896972656,502854.0
2013-11-20,140.8000030517578,141.35000610351562,139.5500030517578,140.9499969482422,113.2069320678711,612236.0
2013-11-21,139.1999969482422,139.89999389648438,138.39999389648438,139.4499969482422,112.00218200683594,586317.0
2013-11-22,140.0,140.5,138.85000610351562,140.0,112.4439468383789,550691.0
2013-11-25,141.0,142.35000610351562,140.35000610351562,142.14999389648438,114.17071533203124,648304.0
2013-11-26,141.3000030517578,141.8000030517578,140.3000030517578,140.9499969482422,113.2069320678711,813320.0
2013-11-27,141.25,142.14999389648438,140.14999389648438,141.64999389648438,113.7691421508789,591407.0
2013-11-28,140.6999969482422,141.75,140.39999389648438,140.6999969482422,113.9716567993164,395245.0
2013-11-29,140.0,140.6999969482422,138.75,138.75,112.39208984375,616193.0
2013-12-02,138.5500030517578,139.0,137.5500030517578,138.3000030517578,112.02760314941406,690277.0
2013-12-03,138.25,138.35000610351562,134.4499969482422,134.4499969482422,108.90895080566406,1186494.0
2013-12-04,135.64999389648438,136.14999389648438,132.35000610351562,132.35000610351562,107.20790100097656,1120203.0
2013-12-05,132.35000610351562,133.0500030517578,131.25,131.25,106.31686401367188,978942.0
2013-12-06,132.0,132.35000610351562,128.85000610351562,130.3000030517578,105.54733276367188,1651617.0
2013-12-09,130.75,131.4499969482422,129.39999389648438,131.0,106.11434936523438,974155.0
2013-12-10,130.35000610351562,130.89999389648438,128.5,128.60000610351562,104.17027282714844,1057353.0
2013-12-11,130.0,130.10000610351562,128.60000610351562,128.75,104.29176330566406,988251.0
2013-12-12,128.75,128.75,126.0500030517578,127.3000030517578,103.11722564697266,1115325.0
2013-12-13,126.8499984741211,127.6999969482422,126.5500030517578,127.25,103.07671356201172,828784.0
2013-12-16,127.0,128.9499969482422,126.5,128.89999389648438,104.4132843017578,953333.0
2013-12-17,128.39999389648438,129.3000030517578,127.5500030517578,129.0,104.49429321289062,877668.0
2013-12-18,129.1999969482422,130.0,128.6999969482422,129.25,104.6968002319336,838383.0
2013-12-19,130.60000610351562,131.25,128.75,130.0500030517578,105.34481811523438,1457241.0
2013-12-20,130.85000610351562,130.89999389648438,128.25,129.8000030517578,105.14229583740234,1521363.0
2013-12-23,130.25,130.35000610351562,128.14999389648438,130.25,105.50682067871094,755962.0
2013-12-24,130.0,130.1999969482422,129.1999969482422,129.9499969482422,105.26380920410156,118911.0
2013-12-27,130.3000030517578,132.35000610351562,129.5500030517578,132.35000610351562,107.20790100097656,845359.0
2013-12-30,132.39999389648438,132.6999969482422,131.10000610351562,132.1999969482422,107.0864028930664,729295.0
2013-12-31,132.5,132.6999969482422,131.75,132.60000610351562,107.41038513183594,131784.0
2014-01-02,132.89999389648438,133.1999969482422,130.89999389648438,131.25,106.31686401367188,613517.0
2014-01-03,131.6999969482422,131.85000610351562,130.85000610351562,131.0,106.11434936523438,404278.0
2014-01-06,131.25,131.35000610351562,128.3000030517578,128.5500030517578,104.1297607421875,850262.0
2014-01-07,128.5500030517578,128.6999969482422,127.1500015258789,127.6500015258789,103.40074157714844,1027317.0
2014-01-08,127.9499969482422,127.9499969482422,125.5,125.8000030517578,101.90216827392578,1087676.0
2014-01-09,125.8000030517578,126.0999984741211,122.1500015258789,122.9499969482422,99.59357452392578,1901738.0
2014-01-10,124.4000015258789,125.9000015258789,123.9000015258789,125.8000030517578,101.90216827392578,1639552.0
2014-01-13,126.6999969482422,126.75,125.5,126.3499984741211,102.3477020263672,732394.0
2014-01-14,125.1999969482422,127.0,124.5,126.25,102.26668548583984,836765.0
2014-01-15,128.0,129.1999969482422,127.5500030517578,128.6999969482422,104.25125122070312,1219649.0
2014-01-16,128.1999969482422,128.5,126.4000015258789,126.6500015258789,102.59069061279295,1070081.0
2014-01-17,126.6999969482422,127.75,126.0999984741211,126.6999969482422,102.63119506835938,909246.0
2014-01-20,126.5,128.10000610351562,126.4499969482422,127.5,103.27922058105467,678724.0
2014-01-21,127.5,129.89999389648438,126.5999984741211,129.0,104.49429321289062,1023566.0
2014-01-22,129.3000030517578,129.60000610351562,127.5500030517578,127.9499969482422,103.64376068115234,990214.0
2014-01-23,127.5999984741211,128.60000610351562,124.9499969482422,125.4499969482422,101.61865997314452,938082.0
2014-01-24,125.75,125.8499984741211,123.6999969482422,124.1999969482422,100.60613250732422,1185556.0
2014-01-27,123.6500015258789,124.1500015258789,123.0,123.25,99.83659362792967,1088373.0
2014-01-28,123.5,124.6500015258789,123.1500015258789,124.0999984741211,100.52511596679688,1078800.0
2014-01-29,125.0500030517578,126.1999969482422,122.1999969482422,123.3499984741211,99.9175796508789,1655965.0
2014-01-30,123.1999969482422,123.3499984741211,121.0,122.5,99.22907257080078,1415537.0
2014-01-31,130.89999389648438,132.14999389648438,128.1999969482422,132.14999389648438,107.0458755493164,3677950.0
2014-02-03,132.35000610351562,132.5,128.85000610351562,129.60000610351562,104.98030853271484,1346465.0
2014-02-04,128.5,130.64999389648438,128.3000030517578,130.14999389648438,105.4258041381836,1122698.0
2014-02-05,130.5500030517578,130.6999969482422,129.0500030517578,130.35000610351562,105.58782196044922,810970.0
2014-02-06,131.14999389648438,134.0,130.8000030517578,133.6999969482422,108.30142974853516,1448765.0
2014-02-07,133.9499969482422,134.25,132.60000610351562,134.1999969482422,108.70645141601562,959976.0
2014-02-10,134.64999389648438,134.9499969482422,133.0,133.5,108.13944244384766,782151.0
2014-02-11,134.14999389648438,134.64999389648438,133.6999969482422,134.5,108.94947814941406,817400.0
2014-02-12,134.6999969482422,135.0,133.5500030517578,133.85000610351562,108.4229507446289,713621.0
2014-02-13,133.14999389648438,133.8000030517578,131.4499969482422,133.39999389648438,108.05844116210938,1003707.0
2014-02-14,133.9499969482422,135.0500030517578,132.75,134.8000030517578,109.19245910644533,884136.0
2014-02-17,135.5,135.75,134.85000610351562,135.1999969482422,109.5164794921875,453221.0
2014-02-18,135.64999389648438,136.10000610351562,134.8000030517578,135.75,109.96199798583984,682066.0
2014-02-19,135.39999389648438,136.4499969482422,135.10000610351562,136.25,110.36700439453124,646308.0
2014-02-20,135.0,137.14999389648438,134.5,137.14999389648438,111.09603118896484,777457.0
2014-02-21,137.60000610351562,137.75,136.0,137.4499969482422,111.33907318115234,827158.0
2014-02-24,137.0,138.75,136.75,138.75,112.39208984375,573734.0
2014-02-25,138.4499969482422,138.5500030517578,136.3000030517578,137.35000610351562,111.258056640625,652593.0
2014-02-26,135.35000610351562,135.9499969482422,134.5,135.14999389648438,109.47599029541016,961326.0
2014-02-27,135.3000030517578,136.1999969482422,134.0,135.60000610351562,109.84051513671876,720593.0
2014-02-28,135.4499969482422,135.85000610351562,133.39999389648438,134.85000610351562,109.23297119140624,937798.0
2014-03-03,132.5,133.5,131.0,131.0500030517578,106.15483856201172,1007721.0
2014-03-04,132.6999969482422,133.8000030517578,131.64999389648438,133.14999389648438,107.8559112548828,836498.0
2014-03-05,132.5,132.85000610351562,131.8000030517578,132.25,107.12688446044922,797926.0
2014-03-06,132.10000610351562,132.1999969482422,130.8000030517578,131.64999389648438,106.64087677001952,768115.0
2014-03-07,131.8000030517578,132.5,130.60000610351562,131.64999389648438,106.64087677001952,906213.0
2014-03-10,131.39999389648438,132.60000610351562,130.35000610351562,131.35000610351562,106.39786529541016,573107.0
2014-03-11,131.60000610351562,131.8000030517578,130.6999969482422,130.89999389648438,106.0333251953125,466080.0
2014-03-12,130.0500030517578,130.39999389648438,128.0,129.0,104.49429321289062,1059005.0
2014-03-13,130.0,130.39999389648438,128.25,128.25,103.88674926757812,808865.0
2014-03-14,127.25,127.4499969482422,125.0,126.75,102.67169952392578,1268099.0
2014-03-17,127.0,128.3000030517578,126.1500015258789,128.0,103.68424224853516,670792.0
2014-03-18,127.5,129.9499969482422,126.8499984741211,129.10000610351562,104.57527923583984,816081.0
2014-03-19,129.0500030517578,129.14999389648438,127.4499969482422,128.3000030517578,103.9272689819336,784848.0
2014-03-20,127.5500030517578,129.3000030517578,126.1999969482422,129.3000030517578,104.73729705810548,1180230.0
2014-03-21,129.25,129.9499969482422,127.8499984741211,128.9499969482422,104.4537582397461,1133645.0
2014-03-24,129.0,129.5500030517578,127.8000030517578,128.4499969482422,104.04876708984376,565189.0
2014-03-25,129.0500030517578,131.5,128.89999389648438,131.3000030517578,106.35736846923828,950918.0
2014-03-26,132.0,133.1999969482422,131.60000610351562,132.5500030517578,107.36988067626952,817799.0
2014-03-27,132.14999389648438,133.35000610351562,131.14999389648438,132.89999389648438,107.65339660644533,599289.0
2014-03-28,133.39999389648438,134.0,132.6999969482422,133.75,108.3419189453125,532743.0
2014-03-31,134.14999389648438,134.64999389648438,131.89999389648438,131.9499969482422,106.88390350341795,705449.0
