Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,94.3499984741211,94.37999725341795,92.87999725341795,93.36000061035156,52.89052200317383,2066939.0
2012-09-28,93.63999938964844,93.97000122070312,92.26000213623048,92.58999633789062,52.45429992675781,2687074.0
2012-10-01,92.58999633789062,94.1999969482422,92.38999938964844,93.9800033569336,53.24176406860352,2058402.0
2012-10-02,93.3000030517578,94.98999786376952,93.01000213623048,93.33999633789062,52.87919616699219,1696132.0
2012-10-04,92.5199966430664,93.12000274658205,92.04000091552734,92.54000091552734,52.42598724365234,2189997.0
2012-10-05,92.52999877929688,92.97000122070312,91.87000274658205,92.9499969482422,52.65824890136719,2212192.0
2012-10-08,92.01000213623048,92.25,91.30999755859376,91.97000122070312,52.103065490722656,1622649.0
2012-10-09,92.0,92.38999938964844,91.08000183105467,91.5,51.83678817749024,1663718.0
2012-10-10,91.30999755859376,91.9499969482422,91.08999633789062,91.08999633789062,51.60451889038086,1344058.0
2012-10-11,90.86000061035156,92.51000213623048,90.36000061035156,92.2300033569336,52.25035095214844,2293658.0
2012-10-12,92.1500015258789,93.20999908447266,91.91000366210938,92.02999877929688,52.13705062866211,1703565.0
2012-10-15,91.91000366210938,93.06999969482422,91.91000366210938,92.9000015258789,52.629920959472656,1191362.0
2012-10-16,93.5999984741211,95.18000030517578,93.41000366210938,94.95999908447266,53.79695892333984,2532713.0
2012-10-17,95.19000244140624,95.97000122070312,95.13999938964844,95.81999969482422,54.28417205810547,1895853.0
2012-10-18,95.9800033569336,96.2699966430664,95.4499969482422,96.0999984741211,54.44279098510742,2026110.0
2012-10-19,95.70999908447266,96.3000030517578,95.1999969482422,95.54000091552734,54.12554931640625,2835578.0
2012-10-22,95.16000366210938,96.47000122070312,95.16000366210938,95.3499984741211,54.01790237426758,1529344.0
2012-10-23,95.31999969482422,95.66000366210938,93.27999877929688,93.87000274658205,53.17945861816406,2131490.0
2012-10-24,93.91000366210938,94.2300033569336,92.41000366210938,93.0500030517578,52.71490478515625,1590880.0
2012-10-25,92.94000244140624,94.2699966430664,92.8499984741211,93.56999969482422,53.009498596191406,1768872.0
2012-10-26,93.0999984741211,94.38999938964844,92.6999969482422,93.91999816894533,53.20777893066406,1306289.0
2012-10-29,93.45999908447266,93.5,92.66999816894533,93.12000274658205,52.75456237792969,1013357.0
2012-10-30,95.05999755859376,96.13999938964844,94.91000366210938,95.41999816894533,54.057559967041016,2405045.0
2012-10-31,95.66000366210938,96.54000091552734,95.45999908447266,95.66000366210938,54.19352340698242,2012526.0
2012-11-01,95.5500030517578,96.4499969482422,95.26000213623048,96.05999755859376,54.42013931274414,1425030.0
2012-11-02,96.04000091552734,96.25,95.01000213623048,95.66999816894533,54.199195861816406,1647757.0
2012-11-05,95.01000213623048,95.62999725341795,95.01000213623048,95.30999755859376,53.995243072509766,1066636.0
2012-11-06,95.6999969482422,96.48999786376952,95.63999938964844,96.38999938964844,54.60708236694336,1439024.0
2012-11-07,97.0,97.37999725341795,94.26000213623048,94.31999969482422,53.43439483642578,2423579.0
2012-11-08,94.58000183105467,95.0500030517578,93.44000244140624,94.12999725341795,53.32674407958984,2019998.0
2012-11-09,94.0,94.12000274658205,91.37999725341795,93.4000015258789,52.913185119628906,2396694.0
2012-11-12,93.6999969482422,94.6999969482422,93.2300033569336,93.98999786376952,53.247440338134766,1369299.0
2012-11-13,93.6500015258789,95.2699966430664,93.51000213623048,95.04000091552734,53.842281341552734,1948118.0
2012-11-14,94.8000030517578,95.95999908447266,94.66999816894533,94.88999938964844,53.75729751586914,1614420.0
2012-11-15,94.48999786376952,95.2300033569336,94.19000244140624,94.6999969482422,53.64966583251953,1982625.0
2012-11-16,94.5500030517578,94.87000274658205,92.4000015258789,92.4000015258789,52.34666061401367,2844241.0
2012-11-19,93.29000091552734,94.70999908447266,92.9000015258789,94.48999786376952,53.53068923950195,1849745.0
2012-11-20,94.0199966430664,96.33999633789062,93.87000274658205,95.80999755859376,54.27849960327149,1797573.0
2012-11-21,95.52999877929688,96.75,95.4800033569336,96.22000122070312,54.51077651977539,1522573.0
2012-11-22,96.75,97.30999755859376,96.5199966430664,96.93000030517578,54.91300964355469,1740426.0
2012-11-23,97.16000366210938,98.27999877929688,96.58999633789062,98.12000274658205,55.5871696472168,1653485.0
2012-11-26,98.0,98.6999969482422,97.6999969482422,98.08999633789062,55.5701789855957,1400627.0
2012-11-27,98.7699966430664,99.5,98.0500030517578,98.4499969482422,55.77412796020508,1878621.0
2012-11-28,97.9000015258789,98.8000030517578,97.44000244140624,98.72000122070312,55.92708969116211,1183018.0
2012-11-29,99.36000061035156,99.91999816894533,99.11000061035156,99.8000030517578,56.5389289855957,2327465.0
2012-11-30,99.9000015258789,100.6500015258789,99.62000274658205,99.9499969482422,56.62390899658203,1475578.0
2012-12-03,100.3499984741211,100.8499984741211,99.9800033569336,100.1999969482422,56.765533447265625,1577688.0
2012-12-04,100.0500030517578,100.8000030517578,99.88999938964844,100.3000030517578,56.82220077514648,1038321.0
2012-12-05,101.0,101.6999969482422,100.6999969482422,101.0999984741211,57.27541732788086,1736478.0
2012-12-06,101.5,103.0,101.3000030517578,102.6999969482422,58.181827545166016,2351955.0
2012-12-07,102.6999969482422,103.5999984741211,102.5,102.8000030517578,58.23849868774414,1566512.0
2012-12-10,102.0999984741211,103.1999969482422,101.0500030517578,103.0,58.35179138183594,1337927.0
2012-12-11,103.0,103.1999969482422,102.3499984741211,102.9499969482422,58.323463439941406,1288768.0
2012-12-12,102.9499969482422,104.3499984741211,102.9499969482422,103.9499969482422,58.8900032043457,1484805.0
2012-12-13,104.1500015258789,104.75,103.5999984741211,104.0500030517578,58.9466552734375,1851793.0
2012-12-14,104.4499969482422,104.5500030517578,103.3499984741211,103.75,58.77669143676758,1526512.0
2012-12-17,103.75,103.9000015258789,102.3499984741211,103.6999969482422,58.74835968017578,1358125.0
2012-12-18,104.0,104.75,103.8499984741211,104.1500015258789,59.003299713134766,1340873.0
2012-12-19,104.6999969482422,105.1500015258789,104.1500015258789,105.1500015258789,59.56982803344727,1370596.0
2012-12-20,104.6999969482422,105.5,104.6500015258789,105.4499969482422,59.739776611328125,1215304.0
2012-12-21,104.6500015258789,105.3499984741211,104.3000030517578,105.3499984741211,59.68312454223633,3383483.0
2012-12-27,105.3000030517578,106.1999969482422,105.25,105.8499984741211,59.96639251708984,895688.0
2012-12-28,105.75,105.75,104.1500015258789,104.8000030517578,59.37153625488281,744140.0
2013-01-02,107.5,108.6500015258789,105.5500030517578,108.3000030517578,61.35436248779297,1981426.0
2013-01-03,108.0,108.5,107.6999969482422,108.0,61.18441390991211,1007067.0
2013-01-04,107.6500015258789,108.25,107.5,108.1999969482422,61.29771423339844,895029.0
2013-01-07,108.1500015258789,108.3000030517578,106.75,107.6999969482422,61.014461517333984,1248811.0
2013-01-08,107.0999984741211,107.9000015258789,106.4499969482422,107.0500030517578,60.64621353149414,1384459.0
2013-01-09,105.4000015258789,105.8000030517578,103.4000015258789,105.0999984741211,59.54149627685547,2090911.0
2013-01-10,105.1500015258789,105.9000015258789,104.5999984741211,104.9000015258789,59.42819595336914,1467393.0
2013-01-11,104.9499969482422,105.5999984741211,104.75,105.5999984741211,59.82474899291992,1195296.0
2013-01-14,106.0,106.6999969482422,105.5500030517578,106.0,60.05137252807617,1226520.0
2013-01-15,106.5,106.6500015258789,105.5999984741211,105.6999969482422,59.88140869140625,1575422.0
2013-01-16,105.5,105.8000030517578,102.8000030517578,103.5500030517578,58.66337966918945,1986445.0
2013-01-17,103.4499969482422,104.25,102.9000015258789,103.9000015258789,58.86166763305664,1585660.0
2013-01-18,104.0,104.6999969482422,103.6999969482422,103.8499984741211,58.83333587646485,2037049.0
2013-01-21,103.9000015258789,104.4000015258789,103.4000015258789,104.3499984741211,59.11660003662109,980124.0
2013-01-22,104.0500030517578,104.1999969482422,102.5,103.0500030517578,58.38013458251953,1531114.0
2013-01-23,103.25,103.4000015258789,102.25,102.9499969482422,58.323463439941406,1383076.0
2013-01-24,102.75,104.4000015258789,102.3000030517578,104.4000015258789,59.144927978515625,1394137.0
2013-01-25,104.4499969482422,105.3499984741211,103.75,105.1999969482422,59.59814834594727,1602516.0
2013-01-28,105.5999984741211,105.8499984741211,103.8000030517578,104.0,58.91832733154297,1299024.0
2013-01-29,104.4499969482422,105.8000030517578,104.4499969482422,105.5999984741211,59.82474899291992,1508947.0
2013-01-30,105.8000030517578,105.8000030517578,104.6999969482422,105.1500015258789,59.56982803344727,1077715.0
2013-01-31,105.1500015258789,105.9499969482422,104.5999984741211,105.3499984741211,59.68312454223633,1597664.0
2013-02-01,105.75,106.1999969482422,104.8499984741211,105.5500030517578,59.79642868041992,1533698.0
2013-02-04,105.5,105.8499984741211,102.0500030517578,102.0500030517578,57.81361389160156,2008430.0
2013-02-05,102.0,104.0500030517578,100.25,103.8000030517578,58.80501937866211,2174012.0
2013-02-06,104.0999984741211,104.5500030517578,101.6500015258789,101.9499969482422,57.75694274902344,1866678.0
2013-02-07,102.0999984741211,103.5,101.6999969482422,102.3499984741211,57.98356246948242,1686355.0
2013-02-08,102.5500030517578,103.25,102.3499984741211,102.5500030517578,58.096866607666016,1237105.0
2013-02-11,102.4499969482422,103.25,102.0500030517578,102.5500030517578,58.096866607666016,898918.0
2013-02-12,102.1999969482422,103.75,102.0,103.6999969482422,58.74835968017578,1214375.0
2013-02-13,103.8499984741211,104.8000030517578,103.0999984741211,104.0500030517578,58.9466552734375,1487923.0
2013-02-14,103.9499969482422,104.0,102.1999969482422,103.25,58.493431091308594,1506386.0
2013-02-15,103.5,103.5,102.3000030517578,102.3000030517578,57.95524215698242,1586543.0
2013-02-18,102.1999969482422,103.25,101.5999984741211,103.25,58.493431091308594,1103913.0
2013-02-19,102.9499969482422,105.4499969482422,102.8000030517578,105.3499984741211,59.68312454223633,1758329.0
2013-02-20,105.3499984741211,106.0500030517578,103.5999984741211,104.3000030517578,59.08828353881836,1705546.0
2013-02-21,105.0,105.0999984741211,101.3000030517578,101.75,57.64365005493164,3309092.0
2013-02-22,102.1999969482422,104.3000030517578,102.0500030517578,104.1999969482422,59.03163528442383,2015475.0
2013-02-25,104.9000015258789,107.0500030517578,104.5500030517578,105.6999969482422,59.88140869140625,2966215.0
2013-02-26,103.4000015258789,103.75,102.25,102.75,58.21017837524414,3147602.0
2013-02-27,103.5,103.8000030517578,102.4499969482422,103.5999984741211,58.69171905517578,1880424.0
2013-02-28,104.0,105.1500015258789,103.5500030517578,104.6999969482422,59.31488037109375,2139602.0
2013-03-01,104.8000030517578,104.9499969482422,102.75,104.0500030517578,58.9466552734375,1715638.0
2013-03-04,103.5,104.5,103.1500015258789,104.0500030517578,58.9466552734375,1097628.0
2013-03-05,105.25,106.9000015258789,105.0999984741211,106.6999969482422,60.44793319702149,2096459.0
2013-03-06,106.75,109.3499984741211,106.5500030517578,109.0,61.75094604492188,2185713.0
2013-03-07,109.1999969482422,110.5999984741211,109.1999969482422,110.4000015258789,62.54407501220703,2063544.0
2013-03-08,111.0,112.5500030517578,110.8499984741211,112.1999969482422,63.56378936767578,2268224.0
2013-03-11,111.25,112.0999984741211,110.1500015258789,110.8499984741211,62.79900741577149,1464420.0
2013-03-12,110.5,111.6500015258789,110.5,111.1999969482422,62.99727630615234,1377611.0
2013-03-13,111.3000030517578,112.0,111.0999984741211,111.5999984741211,63.2238883972168,1669214.0
2013-03-14,112.4000015258789,114.0500030517578,112.1999969482422,113.4499969482422,64.27196502685547,1996426.0
2013-03-15,113.8000030517578,114.0500030517578,111.75,112.25,63.59212493896485,4624811.0
2013-03-18,109.6500015258789,110.4000015258789,107.6999969482422,110.3000030517578,62.48741149902344,2929145.0
2013-03-19,109.9499969482422,110.4499969482422,108.5,109.25,61.89256286621094,1806847.0
2013-03-20,109.75,110.9499969482422,109.6500015258789,110.3499984741211,62.51573944091797,1325477.0
2013-03-21,110.3000030517578,110.3499984741211,108.25,108.9499969482422,61.72261428833008,1396231.0
2013-03-22,108.4000015258789,110.0,108.0,109.0,61.75094604492188,1290046.0
2013-03-25,110.3499984741211,111.5999984741211,107.0999984741211,107.6999969482422,61.014461517333984,2110048.0
2013-03-26,107.8000030517578,108.9000015258789,107.5999984741211,108.3000030517578,61.35436248779297,1525509.0
2013-03-27,108.4499969482422,108.5999984741211,104.3000030517578,105.8000030517578,59.93806457519531,2601475.0
2013-03-28,105.5,107.1500015258789,105.0999984741211,105.9499969482422,60.02303695678711,1661216.0
2013-04-02,105.9499969482422,108.8499984741211,105.8499984741211,108.8499984741211,61.665958404541016,1606575.0
2013-04-03,108.5,108.9000015258789,106.9000015258789,106.9499969482422,60.58956527709961,1328536.0
2013-04-04,107.5500030517578,108.8000030517578,106.3000030517578,106.75,60.47625350952149,1573809.0
2013-04-05,107.3499984741211,108.5500030517578,104.8499984741211,105.3000030517578,59.65480422973633,2157734.0
2013-04-08,105.8000030517578,106.1999969482422,104.6500015258789,104.75,59.34321975708008,1126683.0
2013-04-09,105.5999984741211,106.5999984741211,104.5999984741211,105.0999984741211,59.54149627685547,1591142.0
2013-04-10,105.6999969482422,108.5,105.5,108.3000030517578,61.35436248779297,2198796.0
2013-04-11,107.8499984741211,109.5,107.6500015258789,108.0,61.18441390991211,1774831.0
2013-04-12,107.3499984741211,108.0999984741211,106.6500015258789,107.3000030517578,60.787841796875,1953086.0
2013-04-15,107.0999984741211,108.0999984741211,106.0,107.1500015258789,60.7028694152832,1409051.0
2013-04-16,106.3000030517578,107.8499984741211,105.75,107.1999969482422,60.73119354248047,1525402.0
2013-04-17,107.5999984741211,107.8000030517578,103.5999984741211,104.3000030517578,59.08828353881836,2683971.0
2013-04-18,104.8000030517578,105.6500015258789,102.75,103.3000030517578,58.52176284790039,2149204.0
2013-04-19,104.25,104.9000015258789,103.0500030517578,103.6500015258789,58.72004699707031,2603643.0
2013-04-22,104.8499984741211,105.8000030517578,104.1999969482422,104.8499984741211,59.39985656738281,1903350.0
2013-04-23,104.75,109.1500015258789,104.5,109.1500015258789,61.835914611816406,2722588.0
2013-04-24,109.1999969482422,110.5999984741211,108.8000030517578,110.5500030517578,62.62905502319336,2778211.0
2013-04-25,110.5500030517578,111.4000015258789,109.4000015258789,111.3499984741211,63.08226013183594,1940216.0
2013-04-26,110.8000030517578,111.4499969482422,108.9499969482422,111.0,62.88398742675781,1807215.0
2013-04-29,110.8499984741211,112.4499969482422,110.75,112.4499969482422,63.70544052124024,1819567.0
2013-04-30,113.0,113.5500030517578,112.0500030517578,112.0500030517578,63.47882843017578,2057626.0
2013-05-02,112.0500030517578,113.9000015258789,111.6500015258789,113.5999984741211,64.35694122314453,2549715.0
2013-05-03,114.0,116.9499969482422,113.5,116.1999969482422,65.82990264892578,3030644.0
2013-05-06,115.6999969482422,117.1500015258789,115.6999969482422,116.5500030517578,66.0281753540039,1623821.0
2013-05-07,118.5999984741211,120.6999969482422,117.9000015258789,120.6999969482422,68.37923431396484,4002241.0
2013-05-08,116.3499984741211,117.5,115.3499984741211,117.5,69.14424896240234,2396260.0
2013-05-09,117.0999984741211,117.8000030517578,116.5999984741211,117.3499984741211,69.05597686767578,888145.0
2013-05-10,117.4499969482422,118.8499984741211,116.25,116.8499984741211,68.7617416381836,1877541.0
2013-05-13,116.75,117.0999984741211,115.0500030517578,116.5500030517578,68.58521270751953,1334854.0
2013-05-14,116.5500030517578,117.9499969482422,115.0999984741211,117.75,69.2913589477539,1515128.0
2013-05-15,118.1500015258789,118.6999969482422,117.0999984741211,118.3499984741211,69.6444320678711,1643921.0
2013-05-16,117.8000030517578,119.8499984741211,117.5999984741211,118.75,69.87982177734375,1782942.0
2013-05-17,118.8000030517578,120.4000015258789,117.8499984741211,119.5999984741211,70.38002014160156,2870473.0
2013-05-20,120.1500015258789,120.5999984741211,118.8499984741211,120.1999969482422,70.73309326171875,891410.0
2013-05-21,120.1500015258789,120.6999969482422,118.9499969482422,120.1500015258789,70.70366668701172,1312478.0
2013-05-22,120.0,122.0999984741211,119.9000015258789,121.8000030517578,71.67462921142578,1667330.0
2013-05-23,118.5500030517578,119.75,116.4000015258789,117.5999984741211,69.20309448242188,2677405.0
2013-05-24,118.3000030517578,118.75,115.9499969482422,117.0999984741211,68.90886688232422,1719837.0
2013-05-27,117.5999984741211,118.4000015258789,117.3499984741211,118.25,69.5855941772461,670473.0
2013-05-28,119.0999984741211,121.6500015258789,118.8000030517578,120.5999984741211,70.96849060058594,1932695.0
2013-05-29,120.0,120.0,118.0999984741211,118.4499969482422,69.70327758789062,1549874.0
2013-05-30,118.8000030517578,121.9499969482422,118.6999969482422,121.8000030517578,71.67462921142578,1793674.0
2013-05-31,121.9000015258789,121.9000015258789,119.3499984741211,119.75,70.4682846069336,2122413.0
2013-06-03,118.4499969482422,119.9000015258789,117.0,118.0500030517578,69.4678955078125,2009920.0
2013-06-04,119.0,120.0500030517578,119.0,119.0999984741211,70.08576965332031,1276916.0
2013-06-05,118.0,118.4499969482422,116.0,116.0999984741211,68.3204116821289,1907597.0
2013-06-06,115.8499984741211,116.0500030517578,113.1500015258789,113.1999969482422,66.61385345458984,2100425.0
2013-06-07,113.4000015258789,117.3499984741211,112.8499984741211,116.9000015258789,68.7911605834961,2378675.0
2013-06-10,116.8499984741211,117.5,115.6500015258789,116.8000030517578,68.7323226928711,1426854.0
2013-06-11,115.8000030517578,115.9000015258789,112.1999969482422,114.0999984741211,67.14347076416016,2489000.0
2013-06-12,114.0,115.25,112.8000030517578,113.0500030517578,66.52560424804688,1680700.0
2013-06-13,111.4000015258789,113.6500015258789,109.1500015258789,113.0500030517578,66.52560424804688,2605263.0
2013-06-14,114.8499984741211,114.9000015258789,113.75,114.0,67.08463287353516,1538278.0
2013-06-17,114.9000015258789,116.25,114.5999984741211,115.1999969482422,67.79077911376953,1683288.0
2013-06-18,115.0500030517578,116.5999984741211,114.6999969482422,115.5999984741211,68.02616119384766,1283018.0
2013-06-19,115.8000030517578,116.25,114.1500015258789,115.0999984741211,67.73194122314453,1611621.0
2013-06-20,112.0,113.5,109.25,109.5500030517578,64.46597290039062,3409656.0
2013-06-21,110.0,110.9000015258789,105.5,105.5,62.08269882202149,6705634.0
2013-06-24,105.4499969482422,107.4499969482422,104.5500030517578,106.6500015258789,62.75943756103516,3291096.0
2013-06-25,108.0,108.9499969482422,107.0500030517578,108.0,63.55385971069336,2506026.0
2013-06-26,108.0500030517578,111.0999984741211,107.3000030517578,110.4000015258789,64.96617126464844,2485279.0
2013-06-27,111.5999984741211,113.25,111.1500015258789,112.3499984741211,66.11366271972656,2338039.0
2013-06-28,113.1999969482422,113.5500030517578,111.6500015258789,112.25,66.05481719970703,2497706.0
2013-07-01,112.6500015258789,114.1999969482422,111.5,113.0500030517578,66.52560424804688,1637565.0
2013-07-02,113.6500015258789,113.75,111.75,112.1500015258789,65.99597930908203,1457815.0
2013-07-03,110.0500030517578,110.1500015258789,106.5500030517578,109.5,64.43655395507812,3078078.0
2013-07-04,110.5999984741211,113.8499984741211,110.25,113.4000015258789,66.73155975341797,1924035.0
2013-07-05,114.0,114.5,110.0500030517578,110.5500030517578,65.054443359375,2589800.0
2013-07-08,111.1999969482422,114.4000015258789,111.0999984741211,113.5500030517578,66.81981658935547,1719393.0
2013-07-09,114.5999984741211,115.1500015258789,113.5500030517578,114.1500015258789,67.17290496826172,1517480.0
2013-07-10,113.6500015258789,115.0999984741211,113.5999984741211,114.25,67.23174285888672,1546883.0
2013-07-11,116.0,116.8000030517578,115.3499984741211,115.9499969482422,68.23213195800781,2282641.0
2013-07-12,116.4000015258789,117.5,115.5500030517578,115.9499969482422,68.23213195800781,1285152.0
2013-07-15,116.4499969482422,117.1500015258789,115.75,117.0999984741211,68.90886688232422,1110720.0
2013-07-16,117.3499984741211,117.5,115.0999984741211,115.4499969482422,67.93789672851562,1225150.0
2013-07-17,115.4499969482422,117.0500030517578,114.3000030517578,117.0,68.85002136230469,1655735.0
2013-07-18,117.0,117.8499984741211,116.25,117.75,69.2913589477539,1479270.0
2013-07-19,116.9000015258789,117.9000015258789,116.4000015258789,117.6500015258789,69.2325210571289,2311424.0
2013-07-22,118.0,118.6500015258789,117.4499969482422,118.0,69.43846893310547,911647.0
2013-07-23,118.5999984741211,118.5999984741211,116.8000030517578,116.9000015258789,68.7911605834961,1048203.0
2013-07-24,117.1999969482422,118.5,116.5,117.4000015258789,69.08541107177734,1696625.0
2013-07-25,117.5,118.1500015258789,116.3499984741211,117.9000015258789,69.37963104248047,1411703.0
2013-07-26,118.4000015258789,118.75,116.6999969482422,117.3000030517578,69.02655792236328,1150470.0
2013-07-29,117.4000015258789,118.1500015258789,116.1999969482422,116.9499969482422,68.82059478759766,1282123.0
2013-07-30,117.5999984741211,118.0,116.4499969482422,117.0,68.85002136230469,1342794.0
2013-07-31,116.5,117.8000030517578,116.3000030517578,117.1999969482422,68.96770477294922,1295911.0
2013-08-01,117.5999984741211,118.8499984741211,117.4000015258789,118.8499984741211,69.93867492675781,1578786.0
2013-08-02,120.0,121.4499969482422,119.1999969482422,119.8499984741211,70.5271224975586,2228290.0
2013-08-05,120.1999969482422,120.8499984741211,118.8000030517578,119.5999984741211,70.38002014160156,1015989.0
2013-08-06,119.6500015258789,120.4499969482422,116.5999984741211,117.6999969482422,69.26193237304688,1685051.0
2013-08-07,117.0,118.6500015258789,116.9499969482422,118.25,69.5855941772461,999574.0
2013-08-08,118.5,119.5500030517578,118.0,118.6500015258789,69.82096862792969,1268195.0
2013-08-09,118.6999969482422,119.0,117.5999984741211,118.8499984741211,69.93867492675781,1303139.0
2013-08-12,118.8499984741211,119.1500015258789,117.5,118.5999984741211,69.79154968261719,1032513.0
2013-08-13,119.25,119.3499984741211,117.3499984741211,118.0999984741211,69.49732208251953,1139249.0
2013-08-14,118.1500015258789,118.25,117.0999984741211,117.5,69.14424896240234,1202096.0
2013-08-15,117.1999969482422,117.4499969482422,115.3000030517578,116.25,68.40866088867188,1620426.0
2013-08-16,115.5,116.3000030517578,114.6500015258789,115.5999984741211,68.02616119384766,2020491.0
2013-08-19,115.3000030517578,115.6500015258789,113.8499984741211,114.8000030517578,67.55541229248047,1154722.0
2013-08-20,114.0,114.1500015258789,112.4499969482422,113.3499984741211,66.70213317871094,1741723.0
2013-08-21,113.25,113.4499969482422,112.4499969482422,112.75,66.34905242919922,1103650.0
2013-08-22,113.0,114.5999984741211,113.0,113.5500030517578,66.81981658935547,1587740.0
2013-08-23,114.0500030517578,114.1999969482422,112.9000015258789,113.5500030517578,66.81981658935547,1338664.0
2013-08-26,114.0,114.0999984741211,112.4499969482422,113.5,66.79039001464844,764466.0
2013-08-27,112.9499969482422,113.5999984741211,110.8499984741211,110.9000015258789,65.2603988647461,2192433.0
2013-08-28,110.3499984741211,111.6999969482422,109.0999984741211,110.3499984741211,64.9367446899414,2196050.0
2013-08-29,111.0,111.0,108.8499984741211,110.1999969482422,64.84848022460938,1583674.0
2013-08-30,110.0999984741211,110.3499984741211,108.4000015258789,108.4000015258789,63.789249420166016,1982959.0
2013-09-02,110.4000015258789,110.9000015258789,110.0500030517578,110.25,64.87789916992188,1384060.0
2013-09-03,110.5999984741211,110.8499984741211,108.6999969482422,110.3499984741211,64.9367446899414,2005970.0
2013-09-04,110.5999984741211,111.0,109.1500015258789,110.6500015258789,65.11328887939453,1535421.0
2013-09-05,110.6500015258789,112.5999984741211,110.0,111.0,65.31922912597656,1760326.0
2013-09-06,110.8000030517578,112.3499984741211,110.1999969482422,112.0,65.90770721435547,2003403.0
2013-09-09,112.0500030517578,113.4499969482422,111.6999969482422,112.5,66.20194244384766,1371669.0
2013-09-10,113.6500015258789,114.5,113.4000015258789,113.9000015258789,67.0257797241211,1749690.0
2013-09-11,113.8000030517578,114.0999984741211,113.1500015258789,113.4499969482422,66.76097106933594,1509095.0
2013-09-12,113.6999969482422,113.9499969482422,112.5999984741211,112.9000015258789,66.43732452392578,1299476.0
2013-09-13,112.9000015258789,113.0500030517578,112.0,112.75,66.34905242919922,1085764.0
2013-09-16,114.5,116.0,113.9000015258789,115.5999984741211,68.02616119384766,2033669.0
2013-09-17,115.5999984741211,116.1999969482422,115.0,115.8499984741211,68.17327880859375,1378264.0
2013-09-18,116.1999969482422,116.6500015258789,115.5999984741211,116.3499984741211,68.46751403808594,1434436.0
2013-09-19,119.0,119.1999969482422,116.8000030517578,117.25,68.99713134765625,2803424.0
2013-09-20,117.5500030517578,118.0,116.5999984741211,116.6500015258789,68.6440658569336,3704751.0
2013-09-23,116.9499969482422,118.0,116.0999984741211,116.5999984741211,68.6146240234375,1306003.0
2013-09-24,116.6500015258789,118.4499969482422,116.6500015258789,118.3000030517578,69.61502838134766,1434214.0
2013-09-25,118.1999969482422,118.4000015258789,117.1500015258789,118.25,69.5855941772461,1287882.0
2013-09-26,118.5500030517578,118.8000030517578,116.8499984741211,117.1999969482422,68.96770477294922,1259933.0
2013-09-27,117.1999969482422,117.9000015258789,116.9000015258789,117.75,69.2913589477539,955331.0
2013-09-30,116.5,116.75,115.0999984741211,116.1999969482422,68.37924194335938,1595560.0
2013-10-01,116.5,117.4000015258789,116.0500030517578,117.0,68.85002136230469,1283070.0
2013-10-02,116.5,117.4000015258789,115.8000030517578,117.3000030517578,69.02655792236328,1442726.0
2013-10-04,116.3000030517578,117.6999969482422,116.3000030517578,117.4000015258789,69.08541107177734,855077.0
2013-10-07,116.5500030517578,117.3499984741211,115.4499969482422,117.1500015258789,68.93827056884766,1242780.0
2013-10-08,117.4000015258789,117.9000015258789,116.8499984741211,117.0500030517578,68.87943267822266,1228685.0
2013-10-09,116.9000015258789,118.1999969482422,116.5999984741211,117.0500030517578,68.87943267822266,1051305.0
2013-10-10,118.1999969482422,119.9499969482422,117.6500015258789,119.6500015258789,70.40943908691406,1668247.0
2013-10-11,120.5500030517578,120.5999984741211,119.4000015258789,119.4499969482422,70.29173278808594,1314614.0
2013-10-14,119.0500030517578,120.1999969482422,118.8000030517578,120.0,70.61539459228516,874841.0
2013-10-15,120.5500030517578,121.5500030517578,120.1999969482422,121.0500030517578,71.23329162597656,1391295.0
2013-10-16,121.0,122.0500030517578,120.4000015258789,121.9499969482422,71.76289367675781,1404830.0
2013-10-17,122.0500030517578,122.8000030517578,121.3000030517578,122.4000015258789,72.0277099609375,1154669.0
2013-10-18,123.0,123.5,122.4499969482422,123.3000030517578,72.55734252929688,3373937.0
2013-10-21,122.9499969482422,123.5999984741211,122.4499969482422,122.6500015258789,72.17481994628906,1047324.0
2013-10-22,122.6500015258789,124.9000015258789,122.4000015258789,124.4000015258789,73.20463562011719,1654440.0
2013-10-23,123.1999969482422,123.75,122.8000030517578,123.3000030517578,72.55734252929688,1222973.0
2013-10-24,123.9000015258789,124.6500015258789,123.4499969482422,124.5500030517578,73.29290771484375,1198028.0
2013-10-25,124.0500030517578,124.25,123.0500030517578,123.5999984741211,72.7338638305664,1114336.0
2013-10-28,123.9000015258789,124.0999984741211,122.6500015258789,123.1999969482422,72.49847412109375,813022.0
2013-10-29,122.8499984741211,123.9499969482422,122.8499984741211,123.75,72.82213592529297,925062.0
2013-10-30,124.0,124.0500030517578,123.0999984741211,123.3499984741211,72.58674621582031,1028175.0
2013-10-31,123.0999984741211,123.9000015258789,122.5999984741211,123.9000015258789,72.910400390625,1344522.0
2013-11-01,124.0999984741211,124.6500015258789,123.3499984741211,123.4499969482422,72.64559173583984,968268.0
2013-11-04,123.9000015258789,124.4499969482422,123.4499969482422,123.9000015258789,72.910400390625,833674.0
2013-11-05,124.1999969482422,124.4000015258789,122.3000030517578,123.3499984741211,72.58674621582031,1097179.0
2013-11-06,123.4499969482422,124.0500030517578,123.3499984741211,123.8499984741211,72.8809814453125,1021513.0
